created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-05-12 21:14:15,2026-05-15,5041054,217 Macon Street,4R,Bedford-Stuyvesant,Brooklyn,11216,NY,40.682117,-73.94262,THREEFAMILY,0,1,0,0,false,false,,0,2795,0,false,The Realty Guardian LLC,PARTNER,false,false,8,0192e7a1cfbd52677c44968606d01e13,"0192e7a1cfbd52677c44968606d01e13,8527b01fcef8096f78dd1f6b6761070c,a3a74cd283b786ea3b0155125598407a,9b285e9f068bbbb0a1aacd4b5db7f91b,e281d20b36f4f5dea47264d0554fcfc4,0979c1319a64a2deb12a55b9de79c17b,b3f7c34f315bfe8341bc26a219164e13",2026-05-13 17:00:00,2026-05-13 18:00:00,true,https://streeteasy.com/building/217-macon-street-brooklyn/4r
2026-05-12 21:14:15,2026-05-12,5041076,1588 Pacific Street,4,Crown Heights,Brooklyn,11213,NY,40.67669,-73.936584,TWOFAMILY,0,1,0,0,false,false,,0,3695,0,false,Skyhigh Realty NYC LLC,PARTNER,false,false,13,0cb3e1ed42a73145c02d52a12bb6748a,"0cb3e1ed42a73145c02d52a12bb6748a,92f7b6e9ce4a7402772cfd2739fee329,9343325f542c87687f6f17e7fd1ff004,327067a3ee63d26a2fcd1f3764136ba8,ca22625ea73ed3a08dfa15ffab7086c7,770cef9f25c3392143660a885fc5daf1,e9ad483a57268f95c08a0ad33eb86114,84d74a211354ea85e2a603f23dddd16d,278145576d975e51a08c68fd552bd40f,813ae46d2a62e9243c94cbdd5d0bb8e4,3364499de93e07a9e2ff2b08533e5ad4,c419a6c15e96473369efe7e8c84b95e0,8f07e164fb199c43ece1de6ffd168634",,,,https://streeteasy.com/building/1588-pacific-street-brooklyn/4
2026-05-12 21:18:12,2026-05-12,5040691,732 West End Avenue,10,Upper West Side,Manhattan,10025,NY,40.7949,-73.9731,CONDO,3,3,0,1777,false,false,,0,11995,0,false,Douglas Elliman,PARTNER,false,false,17,52699ede97238eee69de3bb55300e135,"52699ede97238eee69de3bb55300e135,b1d7f40402dfa37faa3855ae48a461c9,678299993dfb29aa0f8db2709165bfa4,93ccabcc923c88a9db4ca56d9b17feb5,7c418c4a9ed1d9f18419aa883154d492,302c128425111d00e37ff000afbaaea7,628aab7199abc836bd2d11d4282b1efd,cafcb75938ac44a064c864639be61577,0973fbf92b4caf8a402441b70dc2cbaf,5a9efd23c47d93f4fda3024c4f3d8898,2fdfd0022c39e48ec0e5f7248f8574a4,071f5e4d3d98b6081399af1efe063bc6,82ce4517efd05bec61c7e6a54f3e914c,7c76ab8fb1af9a096c920f2fe3158bff,f93e6e602680f9824b8f61c68fd43d5e,7602ced8b4fcaa1fdde8492337772aaa",,,,https://streeteasy.com/building/732-west-end-avenue-new_york/10
2026-05-12 21:20:14,2026-05-12,5041081,361 Bleecker Street,3,West Village,Manhattan,10014,NY,40.7345,-74.00449,MIXED_USE,1,1,0,0,false,false,,0,6395,0,false,Brown Harris Stevens,PARTNER,false,false,12,7c323c4d45fbb8dc8931be83d8a6968f,"7c323c4d45fbb8dc8931be83d8a6968f,0b4729733222caca37094713a17b2d0b,e515c833d7ea6971ed48f443db7941ad,9ae1e44ed14ff1f418c21fc917d7c35e,88576ea203138c2480ab5b6ef8d709f1,65110fc84fd575e95d584391fb6b4c54,02ec1bb715832cc73064c3ddd0b2b24c,fd0ff773a2247bc3b8ee7466cf9fce46,d68db282f060946c6c75f6beadd4590a,95483fc322e068a0ba8345b45f437140",,,,https://streeteasy.com/building/361-bleecker-street-new_york/3
2026-05-12 21:24:17,2026-05-01,5030907,12-15 Broadway,416,Astoria,Queens,11106,NY,40.767006,-73.93405,CONDO,0,1,0,0,false,false,,0,3250,0,false,Engel & Völkers New York City,PARTNER,false,false,7,db2f318ff889336fc03c58e1e45d2418,"db2f318ff889336fc03c58e1e45d2418,d21f5b64281ba980c9df0751e8e3d8b2,61206330eb4797dddeba0556379f9f73,e91ac91d0e08b3eccfb311c784efb54a,448b8c066493ce2339d9cf270c333e97,0673ace73e36a2e7f8c15aa104289f38,5b7c4d35b0b5d9f8da3f65c520876b05",,,,https://streeteasy.com/building/12_15-broadway-astoria/416
2026-05-12 21:24:17,2026-05-15,5040120,145 East 48th Street,23F,Turtle Bay,Manhattan,10017,NY,40.7551,-73.9724,CONDO,1,1,1,761,false,false,,0,5000,0,false,Tru International Realty Corp,PARTNER,false,false,12,b5206021df7c9a72cfd5b0a72d43f582,"b5206021df7c9a72cfd5b0a72d43f582,e5a18ecbc0045c292426fcc21a0c5a02,1c355537cb8c604b759deaa1c77e3646,56383a9fc5b4411a45679a24e58973ec,fb9b6caa18322c9a7efbf2d44bf3d176,1b948adb3c80d311341909ac0af6d91c,6c073a985cbe56b9a11bc9e39a32cbd1,710af666393fa10793b957c75ac13882,0d82de6919f2abc1b7d936acd4407798,1beffc29999e0a6bf9ff97d587b2c6e5,8a0cae36391bf7c0d64c672fa91b0bd8",,,,https://streeteasy.com/building/the-cosmopolitan/23f
2026-05-12 21:24:17,2026-05-12,5041058,135 East 54th Street,14B,Midtown,Manhattan,10022,NY,40.7593,-73.9707,CONDO,2,4,0,1286,false,false,,0,8000,0,false,"Gur Altberg, LREB",PARTNER,true,false,17,4dd1ce4e90b58a5bf7643f02c54cdea9,"4dd1ce4e90b58a5bf7643f02c54cdea9,fe1621c19a7bf6d8d3b2654767638306,b52bbeddefe88026ff68c6da5f84db84,50aaa9cd309c6d7de0f1a227d32de5d8,3ca9dbe6f95fb3f4a39dea0398c36dcc,2a87bc433543d1923b49d4e96d522e7a,e25ab440f743d2ef710c8b92c8b2324c,658b7ce847f6d0942afd6811c90e1394,00492847273793f7c7664af6228710ac,6264f645a1917d7813be88a7d3b206b1,c6f145bed2145e12b683bdb445878e48,b68929a47489a8354093b8d56cba4d88,4eae6618e6eb50b74142e89c28f7a85c,627fa9a210f463765762847bbf63dbbb,78552b904634c8b0ac7b7c7afbb38365,df66945ad3dd9d5500274c9dcc23cf8d",,,,https://streeteasy.com/building/lex-54/14b
2026-05-12 21:26:13,2026-06-04,5041034,9 West 31st Street,20B,Midtown South,Manhattan,10001,NY,40.747086,-73.98668,RENTAL,1,1,0,0,false,false,,0,5295,0,false,Tower 31 Leasing Office,PARTNER,false,false,14,af2356362cfb0c82d5597027c06d78a4,"af2356362cfb0c82d5597027c06d78a4,842b3edf7f7e567b1b09b87206b6d86e,464868a2896a43e69ca1748ebc9b2fd4,6e7dfea116f86a4665580d13c954abfa,d5a0239058bc7ad3f38bb1a4c346f1b7,a8c84ef2172849962c2e175507ae1238,c3613948a72a28fee9e6445222701655,47efd8a47764b692c9365f6d242fb2ff,ffa489c2a4cd011cc5753a583ebdee03,4d0a9fdb0d8ff5ec35218d8fc5b094df,d98442301275b25c13ae1f03ff18b77f,246ccc3a93a00ee68462083df51c1af4,0cdb43cd230700fc28d389fa110f2d45",,,,https://streeteasy.com/building/tower-31/20b
2026-05-12 21:26:13,2026-06-01,5041087,216 Pulaski Street,3L,Bedford-Stuyvesant,Brooklyn,11206,NY,40.6929,-73.9431,CONDO,1,1,0,600,false,false,12,1,4000,3667,false,Brown Harris Stevens,PARTNER,false,false,5,3bc49e98bbb872087e7c3a836aa4c96d,"3bc49e98bbb872087e7c3a836aa4c96d,003bea05c3928b94f8fb55313716e3c8,08cc6707bec224c6ca07270634bfabd0,2596405cd1f5bb09ca0e736e60534d4b",,,,https://streeteasy.com/building/216-pulaski-street-brooklyn/3l
2026-05-12 21:26:13,2026-06-15,5041094,102 Chambers Street,5,Tribeca,Manhattan,10007,NY,40.71452,-74.00799,RENTAL,2,1,2,0,false,false,,0,9950,0,false,Mayell LLC,PARTNER,false,false,6,9026740a73ef6893877576e9dd8c8f1d,"9026740a73ef6893877576e9dd8c8f1d,de8a81c3f36ae68569b48ca3e042b6e0,355f97df4eb8801203215014123381b2,db5c830491fb9d63057f28189c84296f,6b69609944d99b5f6e80f254f19a2ea1,d3e3273046603d2efe1896955c3f3554",,,,https://streeteasy.com/building/102-chambers-street-new_york/5
2026-05-12 21:26:13,2026-05-12,5041095,2303A Pacific Street,1,Crown Heights,Brooklyn,11233,NY,40.67567,-73.90926,TWOFAMILY,2,1,0,0,false,false,,0,3300,0,false,MySpaceNYC,PARTNER,false,false,13,b0c188e74500fc12b1c9218c01bdad60,"b0c188e74500fc12b1c9218c01bdad60,dc45f92acd2f098bcf00bae8b3284199,4d2d259fb3ec9f30ce9d39020bb80f15,99d256d52c914b73107f08e008ecbd1d,b4e9268f00d7d87286c65c9c5bb2d73b,0557f3a5d9718717755635b1e2fc3f0f,9e3d2a20a7188561e0523b0ce6048604,4cc078e8241afde9a9fca35b878615d3,c85e2dd9999232d402f4338c630bf0dd,186af9e393af59cf71fe72f04c6844d1,140cbc629645ff6fa6dea1dd31a12652,73da2fefc305467706aadfcbbb086c66,9934867dd0a53aeb87c71da0285d4281",,,,https://streeteasy.com/building/2303a-pacific-street-brooklyn/1
2026-05-12 21:28:13,2026-06-15,5040967,565 Broome Street,S8B,Hudson Square,Manhattan,10013,NY,40.7242,-74.0058,CONDO,0,1,0,458,false,true,,0,7900,0,false,"Christie's International Real Estate Group, LLC",PARTNER,false,false,20,78e145e487b6f5ac3bf0bd94e9247d08,"78e145e487b6f5ac3bf0bd94e9247d08,7c73b035597aa325be33fb17099c54a7,bc6d6db03fc9aa4b6365899962854166,974fce89bd695944c606e56baf607a88,43c70f30aabfdf7f8d34dbf2a33fb76f,0b701152f18f479e55ffb677d5c88c55,3d0332652aa1128aead140f9bbb3a0d3,edde7cc3853793bfe5850078ffefd9ef,3e9f6d1773a455dfebfb8506414fb4aa,a4b67b4c92aba703797583dc9c8fd119,ed097712a20edc4eff9481c5cc6b382c,09cafe50b0adac133571805e304839df,11360f414835cb929db6553b76e34568,f6ef7ce25a2ddeb2a3c56ca5f670549d,bd2287c97b94da5a1e264ce31e2c34d2,c03729dd56e89eb617988ae2bb862cbe,da021cc288a1de56b26ce7f9c7a7098c,8c8885faa330f33120962eb892e322f7,a1109b5b71e7d73a91802c78e7127c8e",,,,https://streeteasy.com/building/565-broome-soho/rental/5040967
2026-05-12 21:28:13,2026-05-12,5041059,345 East 5th Street,TWO,East Village,Manhattan,10003,NY,40.7262,-73.987,RENTAL,1,1,0,0,false,false,,0,4495,0,false,REAL New York,PARTNER,false,false,4,1f80268355075505843f21aa27577860,"1f80268355075505843f21aa27577860,1604ad2f8f998cedd655bdc587360bbd,e0ca66dbe752ffe590ed1c2420f633e1,680113077cf67b927981e1dc680fb571",,,,https://streeteasy.com/building/345-east-5-street-new_york/two
2026-05-12 21:28:13,2026-05-12,5041072,928 2nd Avenue,FIVE,Turtle Bay,Manhattan,10022,NY,40.754345,-73.96851,RENTAL,1,1,0,0,false,false,,0,3995,0,false,REAL New York,PARTNER,false,false,4,1f80268355075505843f21aa27577860,"1f80268355075505843f21aa27577860,1604ad2f8f998cedd655bdc587360bbd,caa099d7b1edbff7803e0266ded2a708,45d06cfd466e79c307ff45097ed66d05",,,,https://streeteasy.com/building/928-2-avenue-new_york/five
2026-05-12 21:28:13,2026-05-12,5041092,240 West 73rd Street,810,Upper West Side,Manhattan,10023,NY,40.7797,-73.9827,RENTAL,0,1,0,0,false,false,12,0.5,3500,3354,false,"Vector New York, LLC",PARTNER,false,false,6,61cac386300106df730d32adadf36ee0,"61cac386300106df730d32adadf36ee0,15e8b02d6f521a1d1aa3e990cd429ab0,7bddd816ca7e503fcbef9c107811ae11,287663071d6d001a1cccabfaa49c7305,f9af8b25dffb58b9581961b9c2464783,5d1757c8bfd48a9f3353d473f0eb1882",,,,https://streeteasy.com/building/the-tempo/810
2026-05-12 21:28:13,2026-07-01,5041096,222 West 141st Street,3A,Central Harlem,Manhattan,10030,NY,40.8195,-73.9425,RENTAL,3,1,0,0,false,false,,0,3495,0,false,TriBro NYC LLC,PARTNER,false,false,6,3d1381f4b4a9cc1d037cc81d1b028122,"3d1381f4b4a9cc1d037cc81d1b028122,49fefb3d9de722cc7ca6cf8de718c3d7,5fa9d8c55d7ec787a3c42fbdc4a82bc6,856e9dcc053e0abb2c97478b43706da3,1b07fa1584ed90b5e1008740bc423015,705e51cc9a6fc12d2bb4f7f04f193b4d",,,,https://streeteasy.com/building/222-west-141-street-new_york/3a
2026-05-12 21:30:16,2026-05-11,5039709,2537 Church Avenue,1B,Flatbush,Brooklyn,11226,NY,40.65089,-73.95356,RENTAL,2,1,0,0,false,false,,0,3000,0,false,"Simcha Smith, LREB",PARTNER,false,false,11,dde8e624139252c2dd7b81f21907733a,"dde8e624139252c2dd7b81f21907733a,585a306782a3af4b078c3cfbf42b170b,f01526e347e01360c62b6a02084b9d10,580887322127864ce28cd12806cef35b,a6dcc23d250dfd55feef0a303860ebe1,a90407dc7e0a9c379ef41bf87089b8a4,db16d5d8e4b5b5d9abbcd6584e94a1e2,1dbb1d26d082b4673c141f1eb4f3983c,b878831d05b286ce2c91006143070c07,5c88b02186e7ac688330e61c5ab056a5,6e1e0552c43aadc690d264011448ccf2",,,,https://streeteasy.com/building/2537-church-avenue-brooklyn/1b
2026-05-12 21:30:16,2026-05-12,5041090,855 Herkimer Street,1F,Stuyvesant Heights,Brooklyn,11233,NY,40.678535,-73.925156,TWOFAMILY,0,1,0,650,false,false,,0,2500,0,false,Highline Residential,PARTNER,false,false,15,9119a220992d4c448a5d402d95ce0ad1,"9119a220992d4c448a5d402d95ce0ad1,70bd2263963596c618e660cbd451b302,4a4591dcb2f4e1dbbffa14a1c8a0642a,df2ea380643b372e346619bf6fc1cbca,08499f697753edd85ac0433c81b8d1eb,a3b6e4d93bd0a140a0c9503906c143eb,4fa96e6eb2113f049e1f6c6afa21f7e8,4d378bde3fcb4956540afd98dbc4d2e0,5c07f5a3a7d65a22d0bb9f0a469973a1,61bb48af883ac2e53f8f1c66c926919c,4b0948f0330948fe3465acd00b3962bb,cd6d46298d2a08d1c7d7d2b9c4238fa4,2824b5e4348bf54bc931de9b64196580,90d528325930a23c0c39315cdfaf471f,c88ea05fee56c5b3ae1b311ce81bac4d",,,,https://streeteasy.com/building/855-herkimer-street-brooklyn/1f
2026-05-12 21:30:16,2026-06-09,5041098,515 West 36th Street,34E,Hudson Yards,Manhattan,10018,NY,40.7565,-73.9994,RENTAL,1,1,0,0,false,false,,0,5795,0,false,Lalezarian Properties,PARTNER,false,false,23,df53ce4a374af3b3319c90010cb6d9d9,"df53ce4a374af3b3319c90010cb6d9d9,b50dc3b8232ff6f92783b52ec9e13bdd,48c019dacc7f49e23196548417c6add3,4d64912edbd66e4feffcb7f295c1fecb,4b8ec1b1adf1b429c853806a832de914,5b2737dbd2a567a3ffc2ea643566ab2c,960557d0a8e5cf75c587f59e3e1b415d,342f02cffc08d5ef55d79d611f378c38,fee0de80c90762f1c46c7e79c969e940,85e7e06c93664d562392a772d9521453,3430ba9e07b4020104dc208d7c24be50,b326d3857179dd1f202b8889c3919552,5bb0d2cbed68c456dd6c5f666c59646c,8f2b8aaaede6f402588fa57765625b11,a193005d395102c005a8ed0fb17360a0,4a45ab0a5f6a28b2c5a5f508d02cbc76,97810d1df8d50fb62d7743a03a2a36dc,03621c26b073b80340ad3b0bf0f97c55,6a9558804b42314a13983c08b5eba7de,382fc11b1876eded1194331b01788016,78eef2be9c14096727e764260aba37c9,58a7a37e47389631b8a3953d6dbec646",,,,https://streeteasy.com/building/hudson-36/34e
2026-05-12 21:32:13,2026-06-01,5040973,318 Carroll Street,2,Carroll Gardens,Brooklyn,11231,NY,40.679165,-73.99225,TWOFAMILY,1,1,0,680,false,false,,0,3700,0,false,Twyford Real Estate,PARTNER,false,false,12,68a2aaf9bfcf3a44a7b87bae9d60f27e,"68a2aaf9bfcf3a44a7b87bae9d60f27e,f4db795aeb1f0ef951e3fc65ccc76d9a,9a66be9d69c87de4e92875eb0954e78c,4e0e6a697a100d31549cda2118573b43,761096616613216e28c915d57953eefa,1d8574889728b707337a5c3851dcf03e,d3126885a3a03a4dbca1e57970c027f3,f9235bb489751c08ed4c08e4818b19d2,59b2547fbe3bd838275d4dc3aa9e578f,6a663d7b79b10e0b65050cbce5e436d7,9cb397e7da00f6c9365549cc89896062,a36af324cf1ac123ab796a6ab4ea9680",,,,https://streeteasy.com/building/318-carroll-street-brooklyn/2
2026-05-12 21:34:14,2026-05-12,5041104,323 Jackson Street,301,Hoboken,New Jersey,07030,NJ,40.7426,-74.0397,UNKNOWN,0,0,0,973,false,false,,0,4250,0,false,Remax First Realty,FEED,false,false,17,b9fbb509a7ce85ffa1a917ea7f8d95a6,"b9fbb509a7ce85ffa1a917ea7f8d95a6,222ed72a8a0a0dede5b6c246003c1f1a,9cfb0afed0442e69be7b06c2c0738185,f2347313629070d25e8142ce70d5c656,f3af033a1b9b333961314ecb083e5d23,a4807cac5900e53466a1b28df8865ac5,f1a2b0bdc664a31315985d1e69975a05,43a8c2248724b98a94cf0a345073868f,4e9225ca30f55017bbc0d869fdbe8a69,8a4d09e3cb23fdc5625b70d5c31b9feb,793a566ff57afdc024f222b162584b49,e33adb491938b2178e51afaf0d0b7a1e,637de3f63d702b0819eaf5495457120c,5c80419c756e5ee64e2bce518ece8338,c99a4eb4567b5a5680c939f9727fb5ba,ff7dd2f54a0bf4f47c84ff8f580c8f3a,4957aef1b38936f3a739fd80757537cd",,,,https://streeteasy.com/building/323-jackson-street-hoboken/301
2026-05-12 21:36:13,2026-06-09,5023693,515 West 36th Street,15D,Hudson Yards,Manhattan,10018,NY,40.7565,-73.9994,RENTAL,2,2,0,0,false,false,,0,8095,0,false,Lalezarian Properties,PARTNER,false,false,25,ce4e76155c6843768192a9e61ea57c59,"ce4e76155c6843768192a9e61ea57c59,777d3917ae4775419a89344d23f6765a,7834c80a10faae69270cfd2f092611d0,5b2737dbd2a567a3ffc2ea643566ab2c,f827dcb976fb74c53eb22f092a9c3bb7,13d0fccbee90cd3067cc5bea224c3628,4b849ff88f918800c6f41a9fb015d0af,18b9f39c9027403bccc26e50515c54c2,342f02cffc08d5ef55d79d611f378c38,960557d0a8e5cf75c587f59e3e1b415d,85e7e06c93664d562392a772d9521453,fee0de80c90762f1c46c7e79c969e940,3430ba9e07b4020104dc208d7c24be50,b326d3857179dd1f202b8889c3919552,5bb0d2cbed68c456dd6c5f666c59646c,8f2b8aaaede6f402588fa57765625b11,a193005d395102c005a8ed0fb17360a0,4a45ab0a5f6a28b2c5a5f508d02cbc76,97810d1df8d50fb62d7743a03a2a36dc,03621c26b073b80340ad3b0bf0f97c55,6a9558804b42314a13983c08b5eba7de,382fc11b1876eded1194331b01788016,78eef2be9c14096727e764260aba37c9,58a7a37e47389631b8a3953d6dbec646",,,,https://streeteasy.com/building/hudson-36/15d
2026-05-12 21:36:13,2026-05-12,5040999,11-12 44th Drive,4H,Hunters Point,Queens,11101,NY,40.7482,-73.9492,CONDO,1,1,0,665,false,false,,0,4200,0,false,CORE,PARTNER,false,false,6,d5de0600bb62a35219628226797a0c6e,"d5de0600bb62a35219628226797a0c6e,58cdddf66f3db0ff68f2f767ec53d582,3f272c4c6bddb5d60b15efebaaf56f53,23dc9cea1c22326ad92baaa7b62f00ac,10bd535d753256fd0e0c9325efd6eb39",,,,https://streeteasy.com/building/qns44-condominium/4h
2026-05-12 21:38:13,2026-07-01,5039430,21 Monitor Street,2D,Williamsburg,Brooklyn,11222,NY,40.71978,-73.94194,RENTAL,1,1,0,0,false,false,,0,4200,0,false,Nooklyn NYC LLC,PARTNER,false,false,23,2bf75e20eddfb82d891f197070b4d5ee,"2bf75e20eddfb82d891f197070b4d5ee,1679015618c5ca1d81560b4b330e1ed9,098eaaf4d97d99ff25d5b517ca4530d4,391d8c5c309e1e34fa32eeae32711f27,ee5a4c7887d266e08ed3a60349cee25b,66c525ff60dc80d9470801742e4de508,e5e376bd0a7c3405405be6c21f02f7c9,6524bee950c29f476d0ac3089cfd10e5,8224495e1cebacac66a2c5b1e0a36a24,6b495563ee065124002eae9c21d0a086,bef5827677f7d8d1d25c9524081c75bc,a5098c7f2c96672bbcaeefcea5234554,c3bfc4aa912911f9b3629f92721b9d9b,8930537215b64c4936b2ef69d157524d,be1cca7a744172ee2f3739564367b54c,7f1ef90a92706e73119a286c45a7b8eb,e454cffa7a011993860c696cde0291d8,956f7310c9308d4d3dda81b7fd19c24e,667fd2717495c910ed75a1eb532e8a5f,b2f514bc3798382c1b19ca34c961bcdb,01db2a1c66b9581117a60b06674c5d70,5656ef740dae684fc5c44de472339cfe,34310f1417334b3d2fa143241d90b1a6",,,,https://streeteasy.com/building/21-monitor-street-brooklyn/2d
2026-05-12 21:38:13,2026-06-15,5041105,15 East 7th Street,4,East Village,Manhattan,10003,NY,40.728836,-73.989655,RENTAL,2,1,0,0,false,false,,0,5400,0,false,Mayell LLC,PARTNER,false,false,4,2d8025e812127a49b9e326d1decab7fa,"2d8025e812127a49b9e326d1decab7fa,5229e5333fce461219f28bb4afd35fbe,63382c3b90b5c1cc8cbd5dd668c767b8,af9a52d703ed6fa8575cf216b8ff8380",,,,https://streeteasy.com/building/15-east-7-street-new_york/4
2026-05-12 21:40:13,2026-05-12,5041091,535 Dean Street,405,Prospect Heights,Brooklyn,11217,NY,40.6814,-73.9717,CONDO,0,1,0,0,false,false,,0,5000,0,false,Corcoran,PARTNER,false,false,6,4d0ba55ad2664dcd2086aef3c8731a71,"4d0ba55ad2664dcd2086aef3c8731a71,e5b0842a84aaee4468c8a5fb39890402,aa82ec13fc6a3cc179b6cdfc65df2648,8d4abfa4d681f3c573346da410a36333,769e54ae54c537de8c8baf6ab41ac865,b12d211fd88501823c45febd8bdef274",,,,https://streeteasy.com/building/newswalk-phase-3/405
2026-05-12 21:44:13,2026-05-12,5041108,910 81st Street,4,Dyker Heights,Brooklyn,11228,NY,40.62178,-74.01948,RENTAL,1,1,0,0,false,false,,0,2000,0,false,Voro Purple LLC,PARTNER,false,false,4,731c7df93a479e87455dc6dadb537ed6,"731c7df93a479e87455dc6dadb537ed6,804394ed690aa9b3ff9f21183beab941,f53fdcca0692d57e966adbd3eee34b89,eb67d9c4a5182e667722e9a056b2cb79",,,,https://streeteasy.com/building/8101-7-avenue-brooklyn/4
2026-05-12 21:46:15,2026-05-31,5041097,1120 Saint John's Place,106,Crown Heights,Brooklyn,11213,NY,40.67081,-73.94115,RENTAL,2,2,0,0,false,false,,0,4700,0,false,HERECROFT GROUP INC,PARTNER,false,false,51,e46174418e64c78063083f6b3bd7f203,"e46174418e64c78063083f6b3bd7f203,791f761a4b578d0ceb01ef25fd2f82f8,bd959f7182298d707c1a4ae4fc2b91fc,d17de4a9aea8f806177157ea7fc34cec,c5fe9ff5a2804c6f08857f7ef36a3fad,2c64cc6251f832555dcd2b8086b56240,e97c554afc660b9a3d0b732bd158036d,4031b66225a1d102217208f3b3b2ded9,25a3bf2adf6ec2a3566926c7895baaf1,71f24a480812b141faed88b8b6ede95f,cf25cf73e9499fd6bb135be7b8c440c4,e2b74329a20c016fa3223409f69953f4,a62af15bc3093a4d4c826ab08216831e,a5cbf6d171bc329228a097a7f544bc4b,2968478812067443adb571874b7e9f89,73524199329cd29b9a64b046a2cba261,fc7020325c5899771dc28d8b43aa5c40,428d8aeb0a0fc951a501e44075339301,97e9afcd13ede765a97eb8bf6c1b114b,68104e064664a5a7629b105b6ce863c6,764188ffdf6a3036e6593bb9b0786f49,f3e01549a24310125078baf8e26fb72b,4013a49f808fc40e028f408d7e8ddbb7,4cc64f46aa590513c1801f094cb968b7,83595103e5353553ab29ad473d96555f,67e128ad104a0c13bd7c6d42f84e4f17,10a6279fa577965749b9ce4a2bc7970e,5cce9e143d776be2e1996e604d7114df,fa386eed15fcd19f3cd8cc99642d0839,7c6c6004d3d2fc0b6a31abda81b2ae31,1fbd2bdc0ec6f97dd6574a48272da78f,66885e8504b78c14147e9ccce3d98cc6,b4ae586e98b7ec9a121e5d0c0f93152f,5a7cbfc68ac0cf36f2344b0e565210f2,734cbeb159c52b554f44567f60560c6b,65d78cc604b1caaa6d5cd628746a7c09,ad74b58ff28696bfb66099aba5afb937,34e4317ed9ad311d42fc2119c3598f07,866780de1d33f731c667b5354e1c7fa7,6aa6be7a75881e12d3e6c610d03b2406,45bc4b05f26d5f6667e760f04c352947,bab63e123b950cc07578274ae260368c,c27e174365335145f1aaa54643a8b5bc,75cf01ed654f0ae76f312301bf0e8b09,173abbcbfc64ba88bb709e2f8fefd0ef,cbb22c71b8ad28aa0b4f89f952c6e2b0,51e673cb6734349add0d6bed3ce2912c,6f9eb8fa0f32d1c5060e428d41e94fc9,3ab6af3b31a53de227f4182225c214e7,6b26fbe0cdedc624ec086550a47f130d,6af31a305481e0581b911e07cc52d8e5",,,,https://streeteasy.com/building/1120-st-johns-place-brooklyn/106
2026-05-12 21:46:15,2026-05-12,5041111,515 West 36th Street,26C,Hudson Yards,Manhattan,10018,NY,40.7565,-73.9994,RENTAL,1,1,0,0,false,false,,0,5595,0,false,Lalezarian Properties,PARTNER,false,false,25,1bbf817c95df5aacea3dada3b7084093,"1bbf817c95df5aacea3dada3b7084093,a596d29ed1d9539768b192c6c958a54a,265deb722c746e4dba6d42f26f32bc11,a1809451dc9875af879150ef26359266,e770106d3b1f3e8ac072d2a109b3d8bf,466864a49d04429890c1bcf95efd3c2c,dbd1872591d60bb7699998acf1afdd05,f670d41e62029404a1bb19c17a7162e8,342f02cffc08d5ef55d79d611f378c38,960557d0a8e5cf75c587f59e3e1b415d,fee0de80c90762f1c46c7e79c969e940,85e7e06c93664d562392a772d9521453,3430ba9e07b4020104dc208d7c24be50,b326d3857179dd1f202b8889c3919552,5bb0d2cbed68c456dd6c5f666c59646c,8f2b8aaaede6f402588fa57765625b11,a193005d395102c005a8ed0fb17360a0,4a45ab0a5f6a28b2c5a5f508d02cbc76,97810d1df8d50fb62d7743a03a2a36dc,03621c26b073b80340ad3b0bf0f97c55,6a9558804b42314a13983c08b5eba7de,382fc11b1876eded1194331b01788016,78eef2be9c14096727e764260aba37c9,58a7a37e47389631b8a3953d6dbec646",,,,https://streeteasy.com/building/hudson-36/26c
2026-05-12 21:48:13,2026-07-06,5040361,635 West 42nd Street,8A,Hell's Kitchen,Manhattan,10036,NY,40.76178,-73.99965,CONDO,1,1,0,0,false,false,,0,4750,0,false,Douglas Elliman,PARTNER,false,false,5,9e04c9c81f3707f35f4434463df2b93a,"9e04c9c81f3707f35f4434463df2b93a,59be572e4ee0773a6b208cb4b9254f37,06a9b834f075d916cdc4cead49ab438e,a83455e1cc1b3ae037ea5e2a4693e79e",2026-05-16 10:00:00,2026-05-16 11:00:00,true,https://streeteasy.com/building/atelier-condominium/8a
2026-05-12 21:50:15,2026-06-01,5041107,40-18 50th Avenue,2A,Sunnyside,Queens,11104,NY,40.737785,-73.924736,TWOFAMILY,3,1,0,1200,false,false,,0,4000,0,false,Keller Williams Realty Landmark II,PARTNER,false,false,5,185cec4c31d4b431785234d65a4130c7,"185cec4c31d4b431785234d65a4130c7,3cec6183640f0c7f442d9c29dcf4c5b0,96d9d9b9ad83728af2e5a7be716d2ef5,e44d0b490ce16f52f1b9ae89adaa592e,6fb770e802e3d1ac12d80d77633691e0",,,,https://streeteasy.com/building/40_18-50-avenue-sunnyside/2a
