created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-06-17 13:10:22,2026-06-16,5075312,86-02 Forest Parkway,1C,Woodhaven,Queens,11421,NY,40.693450,-73.861786,RENTAL,0,1,0,0,false,false,,0.00,1550,0,false,Nooklyn NYC LLC,PARTNER,false,false,5,d3d27dce73f9e1ea2aaaef9b629b6cb6,"d3d27dce73f9e1ea2aaaef9b629b6cb6,d4ffe8bdc9d76441193f958c77e375c9,c14b26db3c87a4edd9401acb674b174c,b79025e06de5d7aa9accacae6b3de262,a3ec64de0294617e9c3dce2008e7df92",,,,https://streeteasy.com/building/86_02-forest-parkway-woodhaven/1c
2026-06-17 13:10:22,2026-06-16,5075317,32-40 93rd Street,D17,Jackson Heights,Queens,11369,NY,40.757420,-73.875570,RENTAL,1,1,0,0,false,false,,0.00,2050,0,false,Nooklyn NYC LLC,PARTNER,false,false,5,48c9894fc3a8334335e76dd181b7b86f,"48c9894fc3a8334335e76dd181b7b86f,ba44b68a9f043cb1e12a6f19ad951c82,3b00227d09f5a5376dba761b4aebf4f6,b563d151ebad4059228ff8c3007176b3,4f3a4c1ac09111bfe8373ffc2fdfd611",,,,https://streeteasy.com/building/32_40-93-street-east_elmhurst/d17
2026-06-17 13:10:22,2026-06-16,5075324,37-25 81st Street,255H,Jackson Heights,Queens,11372,NY,40.748817,-73.884800,RENTAL,1,1,0,0,false,false,12,1.00,2300,2108,false,Nooklyn NYC LLC,PARTNER,false,false,7,56274626ea816ffb1b370325cd894740,"56274626ea816ffb1b370325cd894740,00a12433b46b50b4c3b1775c0c606864,65a43d68a19ab3eb50eb0f545a6048f2,17a90d855b5f712677a4eb95c0e7fa5b,8a124354edfc30600acecca72041848d,855458e301a9c8d20a40c5029d943cfc,427f0988055fef1eb1ad4b643657258d",,,,https://streeteasy.com/building/37_25-81-street-jackson_heights/255h
2026-06-17 13:10:22,2026-06-17,5075344,1000 Fulton Street,2A,Clinton Hill,Brooklyn,11238,NY,40.681946,-73.960790,RENTAL,2,1,0,0,false,false,,0.00,3800,0,false,Nooklyn NYC LLC,PARTNER,false,false,11,1e62da90ee0a8cfa10dc9bb3a0b10072,"1e62da90ee0a8cfa10dc9bb3a0b10072,5a60c55abe7434adb0c59a9303ece59d,1db9855bbad0aaa6f534eef41af8b946,0cf073917af018b31c73e99f4a469d86,d518158a80f98e87362709204eb19917,2d7662dd0a3576c3fb1e8686af9faf07,7889992698b2ab84ca1062e335cf23d2,c87c36de6fa79f602e400c258e76a16a,4d7f5f06520017c39363e23c57387dc4,d10d824cdb8720648b97b8070cd4bce9,a7270320c30f8aa37f24c3bde9be3790",,,,https://streeteasy.com/building/1000-fulton-street-brooklyn/2a
2026-06-17 13:10:22,2026-07-01,5075347,1068 Fulton Street,3E,Bedford-Stuyvesant,Brooklyn,11238,NY,40.681360,-73.958145,RENTAL,1,1,0,0,false,false,,0.00,3700,0,false,Nooklyn NYC LLC,PARTNER,false,false,9,ccbea673d06f88f08779e3bf8513fc1d,"ccbea673d06f88f08779e3bf8513fc1d,c11be26f8ec20ff2f5674b67ddd84b4c,c619434d5ba5b90bbaa3db5f11b2f31a,9cd3ac8df0426bda18cfd95c53070986,244c9568eb7a16a65851f070f7a67e6d,4496785b2e6d75e645e3548a114f615f,06b6eb96fd6136f25da324f45622a1f0,50fb2938537b30285034d03faa0797f5,3e88727a5ecc4cf7418dff7dd62e917d",,,,https://streeteasy.com/building/1068-fulton-street-brooklyn/3e
2026-06-17 13:10:22,2026-06-17,5075580,238 Franklin Street,F119,Greenpoint,Brooklyn,11222,NY,40.733840,-73.957550,MULTIFAMILY,3,1,0,1500,false,false,,0.00,6600,0,false,In Haus LLC,PARTNER,true,false,18,508207f10baa24868b856437965bdfb4,"508207f10baa24868b856437965bdfb4,33e7091967129cf7deaaf136cbd213a4,bc3b575d3415a29a56acee300ca117d5,03f55a0e014a042ba028157ccaa5bf68,1fe434c379e9e6b750f9490384621922,0f736dd3bb3d46726b2b15fbbeb1ee6e,582e975b67a71d264205c3e62169beda,aec8016ee2aae001af43b3ac89de3d7b,1bb8009c7af74f6afbfb2be946c7f5c6,d7daf0b03c6d0556f0732ff8dcc31999,12d0229a07b191d6ae30f533654235e8,27cb01e35accdc6da2a5cdd65638a3b3,feccec0dd9cb17ea13ae4aff6b96369d,8ac908d2e364e0d6c0cd78313a302f2a,e17be9a3a84ce24fc914057066f72c13,b103d07ffb9bb9dfff47865fe60d95ac,706ae57aa7730f15b26c221eef114c26",,,,https://streeteasy.com/building/230-franklin-street-brooklyn/f119
2026-06-17 13:10:22,2026-07-01,5075581,151 Leonard Street,4,Williamsburg,Brooklyn,11206,NY,40.708860,-73.947120,FOURFAMILY,2,1,0,0,false,false,,0.00,4300,0,false,Compass,PARTNER,false,false,6,1728813de23c536bdb3eb401c84da913,"1728813de23c536bdb3eb401c84da913,925229931023319cabeb7b8a2b529116,69482f990543cedf21eac449c58d3187,48d8b37ccc95c3d1f56dd48bddd5fac8,b7ac03ffa08cb80282d5bc5a5b5d0917,b5065fab8e5b8be3cf784d6ab2342086",2026-06-20 15:00:00,2026-06-20 17:00:00,true,https://streeteasy.com/building/151-leonard-street-brooklyn/4
2026-06-17 13:10:22,2026-06-17,5075584,405 East 56th Street,7E,Sutton Place,Manhattan,10022,NY,40.757504,-73.962520,RENTAL,2,3,0,0,false,false,,0.00,7900,0,false,City Wide Apartments,PARTNER,false,false,10,91b5532eed30cbd7dc678c725d39f30b,"91b5532eed30cbd7dc678c725d39f30b,817c26668b545c4b02e58cbb8d227e9a,c100864091f8a9c79d8611205d7879ee,339fa095bcdb9164c62c6bf5a5194fe2,23cfd81d0e0033052470b8726bcaac8e,238dc9256f56cb054cf84f1c69352019,d5149141da45aab756adbbc820f0b120,596fc6625b90ac82622c99776c693c55,54059056af7052d645dfde1f74aef1e4,3be276aa273713461214f811eac8ae9a",,,,https://streeteasy.com/building/405-east-56-street-new_york/7e
2026-06-17 13:10:22,2026-06-17,5075585,30 Rogers Avenue,2E,Crown Heights,Brooklyn,11216,NY,40.675823,-73.952960,RENTAL,2,1,0,0,false,false,,0.00,3200,0,false,Arché Nest,PARTNER,false,false,6,abe0b50a17b17c30acc2236bbb819e8a,"abe0b50a17b17c30acc2236bbb819e8a,16addecad1c26c6fabd340a0787c83b2,0e8817294990eacb93df3a258d6e2ed0,b91871c4416a0dfb1c1eaaf3ad70fb9d,82e581a09738e0174b787e0db43c0a7b,b12a99b03d98b52a53b26356d6e4ea9a",,,,https://streeteasy.com/building/30-rogers-avenue-brooklyn/2e
2026-06-17 13:12:09,2026-06-16,5075298,139-09 34th Road,B05,Flushing,Queens,11354,NY,40.766598,-73.828770,RENTAL,1,1,0,0,false,false,,0.00,2000,0,false,Nooklyn NYC LLC,PARTNER,false,false,15,8ca269b767b39c02a35711cc64d2cb76,"8ca269b767b39c02a35711cc64d2cb76,e1b952fdcf6f91352e9f4c036c6e649f,45bf6c93c767263b6eb5f29c67ac79d0,63635720397b4fff228c04b03fba5ed4,b8657597bd2ed3a3094853f521099047,eb3f555967d66079284115145ac08c6e,89a34b925ad8b8b86d841b2196a3720b,e4138bd862215c3927d0170777c39c1a,edc8c467f519cbfe9ecd3cb0c38cf8f9,7e2b0336a3c27025ad1bb1222bfbe999,fa52455a181f373b16befd84023c12d6,4aa817ce8f231238bca345b6a7092c8e,ce126331982cd6cf260f4cfd3915781c,67715be65bd8ff009c5ae54017f461e5,d45f390f9095551ff530e936c3337d7a",,,,https://streeteasy.com/building/139_09-34-road-flushing/b05
2026-06-17 13:14:11,2026-06-16,5075069,161 Havemeyer Street,4G,Williamsburg,Brooklyn,11211,NY,40.711205,-73.957420,RENTAL,2,1,0,0,false,false,,0.00,4999,0,false,Nooklyn NYC LLC,PARTNER,false,false,13,5fe66fb82de20469d3be3d190eb5a0fc,"5fe66fb82de20469d3be3d190eb5a0fc,4679c4b379664aa44ee96b9208240d0b,13d6e51e094f946dcab5be1c7c242afd,0800f2ac38380c1f7bdb33ceae6f0535,bfafc7172f9b621231a1de66244ba85a,89924d70360333fd345c8cbe06052afb,ac5e1fb6f3750a115f5f98df2cae3906,54d8168aa767163971de544d4bdbf720,e6e9a032e6f9887e75baafa7da79f8f7,820d57ffe158c2432f56603185f86b84,0331900c6a1728be04859ca86bcd5da3,0f1cfdf245b39ad1722a127bb5217f35,48c1b842cd99db7d30af5b20a445e6e1",,,,https://streeteasy.com/building/161-havemeyer-street-brooklyn/4g
2026-06-17 13:14:11,2026-07-01,5075133,639 Foster Avenue,401,Kensington,Brooklyn,11230,NY,40.630825,-73.970360,RENTAL,1,1,0,0,false,false,,0.00,2450,0,false,Nooklyn NYC LLC,PARTNER,false,false,29,fdaa36c09dced54d0430b0e6ca11f6cd,"fdaa36c09dced54d0430b0e6ca11f6cd,0c603d6246d4dfab078e8705654c6307,340c96e8325635c5839aa3632487cc8e,e59ff43835d7070f8248a8c8e7852f39,0b369f190f680fbb3bd760eb391e1c82,1c2c411182a6834ba43e246edcbfd45d,c6fc065979494d36b7a9956a6fea8209,fcf0590b4ef4daec2b01d1c9cfae58ae,62be57c46a4f61c3ce3fce3fb605478c,a2bffd5f18486d64ce44832db579a69c,d39753a16f190ffab6370b5ea5e017b2,fc9f5dd81aa7335340107fe7b9efe978,049141ea67ab6c536d105a378e8e44a4,788086cbc860d303454e0d2c13a27d83,dfd4a140bad58ee465923735995d50a7,c3feea775429bd3244093a1d2b7777f0,9ca5743c2b3b16715eb9b33e526f83fb,37b811df91934042491340b60c806558,d546272be6b4b14373ad16500d28db88,46b4935c733102111ea8f52a8b4ff752,214487233ead142d677a20aee8207ca1,eebd2197ff694cd974df41621d293294,eec7c2284df6bd3159d965cd1dc12f11,b2d0358aa86734a5cb790c868c6ac5d3,3bf071e2e0a27098a0825dfe5e61faf7,e5a04a296f849062d466ec95f37fd135,37ed2eec744024d66083eec3e2e2223e,73e8c768ca5a0e51dc9d0e0d5dea620d,7590f800a468f93c524ab3fd2186d161",,,,https://streeteasy.com/building/639-foster-avenue-brooklyn/401
2026-06-17 13:14:11,2026-07-01,5075155,303 Wythe Avenue,200,Williamsburg,Brooklyn,11249,NY,40.714430,-73.964830,RENTAL,1,1,0,0,false,false,,0.00,5700,0,false,Nooklyn NYC LLC,PARTNER,false,false,38,f282f26043c90bb287792682260b9550,"f282f26043c90bb287792682260b9550,1343b145d02c46d12d6244ed0e0a9ad1,8889c6ad40ac41f3c3d3be503399ac0f,23f265f705abfe2a79dca247d4b9c3f3,422694f633762fbd332b01644d4e1723,96546bdf3d6d39f2a6d30846e8390fbc,a525be01a5e07a9a7a4dadc2d8ff7d69,62918d836986a25ebea73c594d9698a2,0ffd9faf8a611c7a4c96b1ea217bdda7,4de1af5934bfdff97871d34eb0307504,9d142caab8b91c482657e133cc7a0034,3bacfe5e547d3eddef73e4571c85702c,f683aa407656083d45191580d31bbe71,69cff8397211573fd0330129da2fd02a,af23c41e4a2ee27694c959efdbe3b659,3afad275e0dc7ee309e9f74e8c109212,47af3d25ec839722c465c57770e29574,e35a90c65b4a05c99f5fed7b1756e321,5646897f788121e2f9620f3e24793f07,82761769efd730383da8072065147821,31ef7d094c87b7711f4744cd564c2d69,23809f89c58b249aa5c5ef88fd06c197,bf49e4f875f984dad452872b4fc6b3a0,b739b8edd2b033269d5621e622141a80,c4f7ff1f1b7874deaca9f9160a087d6f,d861934bb1a47a691b063496bb574810,562e81a3ca5e222f5a43fd2e2082b000,327ab61fc1c46d8b14a1b53911b5285e,12ffb69560f09837c794962ac8112b43,22a32046eb0dedb354493c6b20b690a6,ea4a8d8888150e535cb9c675d964484c,764fab81e07b14e02392b0ee8f177de8,420866c062dc9cec05345996ab9bb751,937fcb4603cf613d0f885d66304c2610,61b48b4e7a2ebdaf761833780f308e1b,5331e7f15d2d4027d3e205c6bc486b3d,47b1721d99a1515cc394c004cd4a763a,2ad55f41b866b1902ae881ff00bce9a7",,,,https://streeteasy.com/building/303-wythe-avenue-brooklyn/200
2026-06-17 13:14:11,2026-06-16,5075221,26-25 4th Street,1008,Astoria,Queens,11102,NY,40.775192,-73.932205,RENTAL,1,1,0,0,false,false,,0.00,2950,0,false,Nooklyn NYC LLC,PARTNER,false,false,21,da5ae47628ced4f1076c5cbc9858f07e,"da5ae47628ced4f1076c5cbc9858f07e,7b07d144bb025948e6024e064e73e5ce,bda29210ee7765b6055a50e806afa5c0,21e2df8756a766499c53b04e39b91a22,fd32e39811a12c6ad9dc880e450e15d9,6f8783eaab144d7683f14326ca2a23d1,a1ea311f01dffe1c4630e868f112bfc5,342b9ce1b81b0d086510c8ddf584b15d,a8acb691c3b121b97aa51345b0e1576b,b038a698b5ed8e4054d49d237e2e201e,7bff96b0ea110a816347f1df4c76e629,2ed7a71fd4c6440505524446840d8100,ae828b571c48551d85a1dafdfd9d208d,7e247b74d03b98fda444080666018073,f1d96b5eed925ea705e57f948f3930f2,574492050dafcfe21994b34b7a1cff12,d792dab8b575f3672ea093eb3ddadf54,26aa4d87bee243b093093ac94f8c4c3e,18154d612eeccc0a6eca7054866db041,f468ab1e6e608187558e58062cb72cba,f2f09780d132a1cd9f91cd989d573c34",,,,https://streeteasy.com/building/the-winslow/1008
2026-06-17 13:14:11,2026-06-16,5075222,26-25 4th Street,515,Astoria,Queens,11102,NY,40.775192,-73.932205,RENTAL,3,2,0,0,false,false,,0.00,5000,0,false,Nooklyn NYC LLC,PARTNER,false,false,19,a277927581d22b9d1679c18838aaafcb,"a277927581d22b9d1679c18838aaafcb,de8315bdb259f514c5aa88915980177c,c87ec9ac59c6ae48a6caac615d5ec00c,d74fa7d7e25d1a3c0b2ff51db8b3aa80,7b8ef7960363b8247860906eea04d9b4,5b8bc487b7ac52764b46b9e13dbd453c,80b49987b66a2f445045975e72209cb2,06cf3c7ac81aaa4c6fe212156060fa04,7bff96b0ea110a816347f1df4c76e629,2ed7a71fd4c6440505524446840d8100,ae828b571c48551d85a1dafdfd9d208d,7e247b74d03b98fda444080666018073,f1d96b5eed925ea705e57f948f3930f2,574492050dafcfe21994b34b7a1cff12,d792dab8b575f3672ea093eb3ddadf54,26aa4d87bee243b093093ac94f8c4c3e,18154d612eeccc0a6eca7054866db041,f468ab1e6e608187558e58062cb72cba,f2f09780d132a1cd9f91cd989d573c34",,,,https://streeteasy.com/building/the-winslow/515
2026-06-17 13:14:11,2026-06-17,5075588,140 East 46th Street,7K,Turtle Bay,Manhattan,10017,NY,40.753654,-73.973976,RENTAL,1,1,0,0,false,false,,0.00,4300,0,false,City Wide Apartments,PARTNER,false,false,9,f1de40a3d6a1d3189241fdae41df600e,"f1de40a3d6a1d3189241fdae41df600e,ef06daaef8bc198d9a3f7becd2348af9,e4e472bdedd90e1e82d7db8dfe953d8a,efccbfefac1de6d440127ecc29c9b41f,202e074f5c303ddb62092511f5140b45,d081a7ebc259632aa543e167a21ab8e5,69c106ae1093ad4c680cbf7ea1da5cff,104dd6a3ed4e2286fa9e1187555a0e00,d809b516532168e4664c946d2e1196ae",,,,https://streeteasy.com/building/140-east-46-street-new_york/7k
2026-06-17 13:16:10,2026-08-01,5075115,213 East 37th Street,5A,Murray Hill,Manhattan,10016,NY,40.747482,-73.975830,RENTAL,2,1,1,0,false,false,,0.00,6395,0,false,Mossanen Group,PARTNER,false,false,29,35fbfb939be0a5ae689c09f54204094b,"35fbfb939be0a5ae689c09f54204094b,f2860315e720da56eb77c9e8340a3d6c,f7248c0ff1b4d7641dcf96620c556ce7,edd858a50924db471fd2172e24118474,e59fb656a4298f05362d75cb951c5641,9bdde458ae9c561bb5396808b52c7e81,87b7fae55b012b956cb2cf7829f1f09d,61ad88165a557f64370f4a6b58c054f9,3b5976763430e4c1e440fed0b4180e8a,c308bf5947e71a8f4ec75cbbd9a04c38,7460983fae7f1b87d48a4819394852d9,be9fbd145f9147955d57c3d691246ec1,2cf1c49064f129a3af7253621ada97cf,60d4640a6cf3232776e108e3d7790003,f58c6aa11bc31e432dc97963d9e4a814,192a4de7d9279e9c1f4e2a0406e67d2d,418d29b1511624befea5d0fe1bbd81fe,d06ed5eca2670aa437db9e17f6ee1ab6,6b5fa2b84ef6cd5321618abe4c04aecf,1b962e58c4c2b1a93998f944594409f3,7f8069bc81d2b56fc4d02223de6197c2,4aa06ab98d0d7853a0354d57c8bbdea2,468ebf97d4d8d46b628d8cbda6bdb358,030862eeefb20999e566a15d96b1a7f0,1cc72fd231cc386fd1eedde4bc7c67e1,ac4daf8492384fb344e27b52b1b6526a,e3823d9099412426e84ae14f3045d787,d9763caf5087af69906bcc84b3285618,f700c4436c9baf85218279bc87c8df3e",,,,https://streeteasy.com/building/213-east-37th-street-new_york/5a
2026-06-17 13:20:12,2026-07-01,5075589,1615 Cedar Street,1B,Midwood,Brooklyn,11230,NY,40.617725,-73.958500,RENTAL,2,2,0,0,false,false,,0.00,3999,0,false,ERNY LLC,PARTNER,false,false,24,d6a6f792f1733ccb11b1e6e48847e919,"d6a6f792f1733ccb11b1e6e48847e919,2461463cf76f9ff4a489418868a5d25c,2c510af0dacfed4eea8774a62bc89d66,f16fe716ede1907e237c387315bfe2af,be8f12e6bb0bb009b390d29141d2d460,9724fb139363e3fb1755a3adce132b16,ce782e21b725e118a17611d3c7346fbc,54f8186f755c550a19c09bf0ebc5e43f,5373cdf0ee3916a7d4f9f64a8d9e6f06,a4f9b7645bdd444f952cd65f4dcd16f6,77ece9862463ca162f8835e16d7b760a,48803eeec615a0d50eb816bd32ce41cd,2f163acd20975192e07547c24a5380e8,1e8a5780c9ddeb501f52338be162ad91,5057999ae7d778a80edc6d3c18882b94,1fac82cae406a82bd09a1286f8487e84,88eee1ea293411f598781e7ba8a61840,32f615168bb73005f4a6bc62a35449c8,9caf88c58fe2251c6acf1a3777fe44fa,213c939bcac95f8bba362eeb30ec1ea8,9a7d8037a761650b371ad27d40e244eb,762afc4e00d94aa56db24c9bc71c028f,deafd1a62babf8303a192d1ef028ec05,a34f25179e740b308cf25dee25f85cfa",,,,https://streeteasy.com/building/1615-cedar-st/1b
2026-06-17 13:24:08,2026-08-02,5057235,257 Water Street,3A,Fulton/Seaport,Manhattan,10038,NY,40.708290,-74.001520,RENTAL,4,1,0,0,false,false,,0.00,9000,0,false,Douglas Elliman,PARTNER,false,false,12,fed7feaa7b58dd1a9693a39cfcbc3854,"fed7feaa7b58dd1a9693a39cfcbc3854,90cac8e451b6a607ef7dcede478fe401,c74a56403e34d61a5def4af6225383d4,b402b452f0c554d1bcfd726bb1bc683b,417260ca7d10543f7230a87d7cb55a11,6d79fd7aad9487d32155e0a375f76a54,7a0d683efb73a2bdfe4f82b081399397,6fe18ca6cc96d9e1ef4701c22b3cca33,5e727d68aac4411881a1a3ccb901965a,df66b038d76c712b927bfe928a0e3f3c,8489ff51ac3b45e9db79ad9bc5994c93,ac10aa08b5d01327e89864d70043521b",,,,https://streeteasy.com/building/257-water-street/3a
2026-06-17 13:26:11,2026-07-06,5075587,358 7th Avenue,TWO,Park Slope,Brooklyn,11215,NY,40.666145,-73.982574,MIXED_USE,3,2,0,0,false,false,,0.00,6995,0,false,Dependence Realty Trust,PARTNER,false,false,11,f16a01204a0696dab263fbd565d7a945,"f16a01204a0696dab263fbd565d7a945,ac78a8852048fb599dad9eaeeaa8ee39,b272d10788a310992cde0bc45e705ea7,b9bcaae54323d443ead5a749765a78f8,e1d9ef4691d22fdd42bec9966d9ebe0b,98e99af258b71376f309c313540729fa,b4235cb73cef6e9cf7c855f02234e23e,059607427cd9f85ecaf74cc872da9e16,6cae50bf88b93fb7129ac894a01b5b7f,15770f494a07147c6066123c53aeb51f,732df96f4346110ce76ab1db9ffc3c8e",,,,https://streeteasy.com/building/358-7-avenue-brooklyn/two
2026-06-17 13:28:09,2026-07-01,5074180,134 East 28th Street,1,Kips Bay,Manhattan,10016,NY,40.742320,-73.982180,MIXED_USE,3,2,0,0,false,false,,0.00,9300,0,false,ERN Flats,PARTNER,false,false,11,75026280f0270249f20f0d221e82b448,"75026280f0270249f20f0d221e82b448,6a358984af4fc4da8aaef64a806e27e7,cf853676bb3b33621fc585c8df160cbd,dc39418d70eac5f543450c646b15fa25,31b5e408ba420f84d7f37cfa7bd026b5,1d3c3f006ce654041ffbfbd0c6053a43,a75cdce291228d57f784e068011e8acf,e3d07b346063fb3c652694eb6ee92cfb,56f2af28e442cb1b17c7e6a97c492fc7,6138eda00ddb0bd6d82e3e6b637149f4,398c18be55cfba0ecf9e9c2929d8a706",,,,https://streeteasy.com/building/134-east-28-street-new_york/1
2026-06-17 13:28:09,2026-06-17,5075591,30 East 38th Street,3A,Murray Hill,Manhattan,10016,NY,40.749800,-73.980550,RENTAL,2,1,0,0,false,false,,0.00,6000,0,false,R New York,PARTNER,false,false,23,04b6a12d68800bcd4fb152f043818173,"04b6a12d68800bcd4fb152f043818173,1932ed8495fa9bfc5a7884764d5348d0,fb95217ea5ffd91a0b40972ed29043e1,778b061c363ac8123348632cff5903f3,29c9f7607f0f0bfa6b92a4830402fe2d,00d3eee607efde55e94b7ca3b99568d2,a1018c1d1e41f70948738007e8fdb211,ef648063b1f5031b3d31abe22bf33d97,c6b7c84bab0b24241e2fb4838e40c0bc,7667c3293d4ae6186768266a33b2ad05,8376664599f0777889c8a87127476cb6,9e513ebbc2d55a4a579e923735354370,06a3b5878663bb20b89d84c8b8d14b96,40da740f8db2aebe554817ba8b3a9731,2f5465e578986adaf0be4f1d5498ed07,a954977f3f33782c5512d2165897226b,ac8226d6575a37c042e579ca1588e9d7,69ea329f8f8e8d28013e4f28f7a8d99f,cd62e15cc28f79e7f61b4fd8495cb390,0ff90cfbc4dca98599ab5c1994ac7f41,1bac2b71952bd38bfea9834a322346e2,9fe342807af15d524b878119bd98ccdf,e1d9abf43a1e39e3ac91cb61d479c60d",2026-06-17 21:30:00,2026-06-17 22:30:00,false,https://streeteasy.com/building/28-east-38-street-new_york/3a
2026-06-17 13:30:15,2026-06-16,5075397,90-02 Queens Boulevard,314,Elmhurst,Queens,11373,NY,40.733658,-73.872810,RENTAL,3,2,0,1300,false,false,,0.00,4250,0,false,Real Street Inc,PARTNER,false,false,14,5997e0c6ccd943564b8db3eacc1212d3,"5997e0c6ccd943564b8db3eacc1212d3,e445f8353ced518b829de6a8f7d4d0ef,f9bafc4b4d98ce646fb6e7f9bf5eb3c7,ae0ba9323bf66c13a414aa4d8a0253cc,5e53ccffd464ab1472db40020bef7061,fcc71c8429a2016feee7e3d989f90203,7d9d68acdf57169f8750dcdc26b49287,e4fd58ff48810481eba32fede830b221,86070076b8305f0cfe82349ccf270531,471e455e70d28bbf50e83c0be326bf0e,dd0e5adb4f935827bf21309b25cf18d8,08b7c36b9d71babfafac8ffc999fb727,ac03edfc597f36c8877f8a5d9e2d4d74,5f241c69c18dd53cc6a67acba83f415b",,,,https://streeteasy.com/building/lofts-at-qb/314
2026-06-17 13:30:15,2026-06-16,5075401,1159 Saint John's Place,3B,Crown Heights,Brooklyn,11213,NY,40.671360,-73.939900,FOURFAMILY,2,1,0,0,false,false,,0.00,3500,0,false,Real Street Inc,PARTNER,false,false,11,5a842b360c017c0b3162454261c10e2e,"5a842b360c017c0b3162454261c10e2e,9a2f03e6471bded583dd80d88e0e16ea,5d6628c169b0ebbff21f4ebbb1c3e022,9f5675f7b3c4ddd9def9a75b54f1522d,a08c6ccf1ccc9242639f81d805fc751c,6a082edfa3c6740de322f8a3c3c29cd9,e9f364d3df138c0b29a55b87fad328cc,e403eb94d176e4100370033376e973ab,645f1336c74368f3a82d1338914f7bef,461572c27b387771b3c874b902e0785a,b232425d2ce0643a087a88bb06c95d70",,,,https://streeteasy.com/building/1159-st-johns-place-brooklyn/3b
2026-06-17 13:30:15,2026-06-17,5075592,90-02 Queens Boulevard,PH4,Elmhurst,Queens,11373,NY,40.733658,-73.872810,RENTAL,2,1,0,1400,false,false,,0.00,4499,0,false,Real Street Inc,PARTNER,false,false,12,2e11512d935af7bebf649d33be10e426,"2e11512d935af7bebf649d33be10e426,236ae4db0649b7a0e0a02dba8befa922,fd71e649b20dbc7d039c7eafdb8706d1,22c2d83ce454a2f5bb81802b22d427f0,cb5c7a0c80a298a6354bfd12202c2b81,f080b905963d80e232031dc0b5f4c067,b896f550b7d84e56fe777919197a91d9,f9f9a000d1dce23c07d46b043b7f101f,223be6e25d327ea5774262a95f4f4a9f,06a9d8bf2584aebadc516f5c975afd1d,f37d9cbc3636f639645c69546d222d38,cf6ac1ad3eed3b92c8185aae146eafdc",,,,https://streeteasy.com/building/lofts-at-qb/ph4
2026-06-17 13:40:14,2026-06-17,5075598,316 Hudson Street,4B,Hoboken,New Jersey,07030,NJ,40.740000,-74.029000,CONDO,1,1,0,0,false,false,,0.00,3100,0,false,Christie's International Real Estate Group,FEED,false,false,17,0b124589da4d993e7c6ce89339660585,"0b124589da4d993e7c6ce89339660585,86282be4e899d6af55e2708165a7f35b,e5786bd9f1ff29b3ba8cc96ea927baf1,798315b8a1b669bbad75e17b3457f346,3ef6d90fff2c5731dec3024d2146018b,164f0ccfcd7e38dd14a9cae4c70f3332,3d5007f03be3b2c807f4bcd66aabe241,cb8eae06bfba6a414e44d60d5a241b8e,84344ee9b6dd2c42081c6eb614140892,9a746546831a2f4d86b26ff113bd16cf,693b3b7fd6ecf268b871881994204321,31b791a8f67dd44a94daceb09c70d832,abc534626750843714a326c23b726b8a,0f6b4035deaadeed7c5d96b7833e343f,ba8068246366632cb963eb718e513e4a,4cc3f9a8ad9d22ce5b972fff1b24c6ea,63ae8b3342eacc60ba746b0b86a4d482",,,,https://streeteasy.com/building/316-hudson-street-hoboken/4b
