created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-04-23 02:06:46,2026-04-23,5022740,520 West 43rd Street,31F,Hell's Kitchen,Manhattan,10036,NY,40.7606,-73.9962,RENTAL,2,2,0,0,false,false,12,0.5,6895,6608,false,The Dermot Realty Management Company,FEED,true,true,24,8c8ba0f8f9c6f75b8fa04955a560a102,"8c8ba0f8f9c6f75b8fa04955a560a102,e47f939eb5b818a653eecb446cd30b33,5a3516f80e39cc7f192ff89133cad667,d8965d30d52ff3caaea018b77f7f788d,d92d75847da9f6797a802434c219f574,4f416d4338dbd418a5dfdb433ba0f9f3,abed3e58455548ced166468f0c3cdb0b,f1e077639b8fb5af80af4fc922ea8886,be35dfddb229b141e6bcd200d2bbcf20,f94457e3a539fc119f23aac9486f9506,7b8c6b63a985c2696cb328d2bc8bfe5c,26943e335156795fc70c3e5a88f6a421,a574abd1811c782d71d32304ff0d5ed9,50cceba95d9dbf24fa62ce75f78c6b28,4ff1d162865c2d0a174f25c093a30012,2509ecc343a2a4c2dd9ed23d19f985dc,728d11318feabcd2594c7ffea67b0afc,6fa34a624d470a479580c39de0c4bc51,71e8d9a8646308a2ba6fb86de828a7bd,3fa9e7e90932871e73f740311fc39834,1a3eb2f089ec5342b24d7d6bd9837da2,a5d0617b019a8e0a45b4637f584b6cf0",2026-04-23 13:00:00,2026-04-23 16:00:00,true,https://streeteasy.com/building/the-landon/31f
2026-04-23 02:06:46,2026-04-23,5022741,100 West 31st Street,41F,Midtown South,Manhattan,10001,NY,40.7479,-73.9896,RENTAL,1,1,0,0,false,false,,0,6292,0,false,The Durst Organization,FEED,false,false,30,d71ef99fd6980909cee98ddc7170c8e1,"d71ef99fd6980909cee98ddc7170c8e1,573563691df4adef98ece80efe68c686,f7a312e2d27bc617dcc9290576b67bf5,2a81110fe48fbdb33de1570a52e3b5ef,519b61345f4c342659f0be0c001812cd,bb63bf53bf2e2d62bc9f7368950b4c9c,367d211de090ecf890d16108ad500cf8,eddb981f15bca1eb990506d89d0de4a7,d22d27325bcfe5549d4f1565a196670b,a8989e43764b95c49efaa7038863cbe4,cdb1b955fc41070fef828497bba71452,aae40b32eb0ec05168b4f266f14bb967,a5e93a3c4bcd3dab498b25d5620bafe9,4a69ca79d9bdc5258da5678117592ade,75af0fc88e683f5ac74e4f744586872e,67b4bb12419a8e518ac6aea9d46cc698,20927346dae1b6d559f17c2c864b181b,0fed9887d514093546eec9efa6df66d6,b9513865baffefc4c847210d32442bfa,93eb480b2566563efb451d6dcfb0a314,b5b2d1e8be22f12f032f78b98f184fdb,0454e40661e03b75d8635ead52b1b634,288b30e27403dc25109390fbfdbc07a4,6a9fe188ec0b75653784bf932a34db50,4f9ef507ed504f7adb2beed5e0bea9de,19d083166a7e9de7c5a4631d5a3bb1cd,d7c0a3dddf0a1bbd7f2bd2ea8c22b775,771d1bd3b76db13ecef8f5007efaba4e,0020e1fca028310d4b644953c43d3238",,,,https://streeteasy.com/building/eos-100-west-31st-street-new_york/41f
2026-04-23 02:06:46,2026-04-23,5022742,520 West 43rd Street,2L,Hell's Kitchen,Manhattan,10036,NY,40.7606,-73.9962,RENTAL,1,1,0,0,false,false,12,0.5,4650,4456,false,The Dermot Realty Management Company,FEED,false,false,19,8f885a10613f8f9b6263f1f7bd314ec6,"8f885a10613f8f9b6263f1f7bd314ec6,8ea6505e905c10b0856fac32ac311ff0,16d181dbf5f0c183062e9e132b86db94,2d22811e3aed6f7986351af9339fd7b1,16632b0d8b4d54b7d143fd8a37e980b7,26943e335156795fc70c3e5a88f6a421,d2df0e677e836ccff23f704d6330fe65,71e8d9a8646308a2ba6fb86de828a7bd,ae21d7b8779a1806d02d87303bed4f1f,1a3eb2f089ec5342b24d7d6bd9837da2,f94457e3a539fc119f23aac9486f9506,790c8dea69ae417320a27fea54e89020,d1ca5a8c08030c0c0f5b51ffabcbae0a,6cea8845c36cfc96c6bd0a15f8fa7afc,bb84bf11d83ea0e733475b2a81eddc02,2509ecc343a2a4c2dd9ed23d19f985dc,b3317f7705ca80bdd9b6b96480aa54ce,be35dfddb229b141e6bcd200d2bbcf20,fcb9b98ccaac76a9327ea6c1d40836b1",,,,https://streeteasy.com/building/the-landon/2l
2026-04-23 02:20:46,2026-04-22,5022710,320 East 42nd Street,2005,Murray Hill,Manhattan,10017,NY,40.7492,-73.9715,CO_OP,0,1,0,0,false,false,,0,3295,0,false,Urban Choice LLC,PARTNER,true,false,6,3de372383e1ed70c32379e515df411ac,"3de372383e1ed70c32379e515df411ac,ebb947c4ea75dda3d071e28c7eb72f7e,4caf1d7f37ce9e80283bf2eac5b928e4,9e6f0be9e5ee4d98041468a9e20f28cd,4e39bc0080e19cb16fd302576b6cff20",,,,https://streeteasy.com/building/woodstock-tower/2005
2026-04-23 02:30:47,2026-04-22,5022722,49 West 74th Street,PH,Upper West Side,Manhattan,10023,NY,40.778572,-73.976875,RENTAL,2,2,0,0,false,false,,0,6300,0,false,City Stop Realty,PARTNER,false,false,14,a02a33cd2ff6434d016dd48e277106b3,"a02a33cd2ff6434d016dd48e277106b3,76c3dac5ee7da8e0e71c0fab566e433c,6f3f36361ba8a0b39a8aec348c94646d,b452220d05a62219871b10cc8c4ce729,e9c86bc957a808e24f626948f98e1f9d,5453d0bef82bbd67d477493123a07627,01a33b7bf75d565a0ca0746d15d5ee1b,96fd62893801b1ea50780dc01908e46a,a5de66d72e8d48fa83866f69d6197c0b,5adf9b22cb16efb3ec9fddbf60364598,1834b36810dab998efb476a9495d395c,197125dd9955300bfb2005ae0097e5c1,c979d8ea71c9c7bedb171d4a95ab7f79,71bdb233a97d04f8de08ecd52351494e",,,,https://streeteasy.com/building/49-west-74-street-new_york/ph
2026-04-23 02:44:47,2026-04-22,5022746,275 West 96th Street,6M,Upper West Side,Manhattan,10025,NY,40.7952,-73.9721,CONDO,1,1,0,0,false,false,,0,4750,0,false,AJ Clarke,PARTNER,false,false,12,ff463e0c44eddcff0e7b0842e1d5dd64,"ff463e0c44eddcff0e7b0842e1d5dd64,b362e21194d92d6987e97eed0a5a20c9,e27d9e437c3ffed8884711ef9318e944,7836213112568495414c62608639c758,6cdc60e4a9f4fc4e41a6ed9cd9fec5b4,c399031a6c36304ab121087b9df9aa0c,2c93af40a32c5bc60fe7f5c768d6a41a,d42144a6e3a27cf963de691f4f74077e,c0868446e1b5593a4c3bfd7ece4229ca,9d1e51581d9635bb3954aa6dff65bdeb,1fc3fc6566b67c1fe4981c475e9bb6b7,0ecd7af8c3f551495394b90665d96d42",,,,https://streeteasy.com/building/the-columbia/6m
2026-04-23 02:48:46,2026-06-01,5022749,232 East 5th Street,4,East Village,Manhattan,10003,NY,40.72696,-73.98995,RENTAL,3,2,0,0,false,false,,0,7600,0,false,Mayell LLC,PARTNER,false,false,6,09d8c0e02e1d6a0d471e17b18e238e7f,"09d8c0e02e1d6a0d471e17b18e238e7f,59840cfc6ed800348a314e256f867646,ad9876b4b23aa003b7b01092711044c2,2d6f5b8a210b789ceb3f66cf4b61b0e9,74a8b2385710a95c04a771829e71eeaa,5b1e6103773f2e172d0fa3b5f2f12b4a",,,,https://streeteasy.com/building/232-east-5-street-new_york/4
2026-04-23 02:52:47,2026-04-22,5022557,110 West 123rd Street,A1,South Harlem,Manhattan,10027,NY,40.806602,-73.94735,RENTAL,2,2,0,1500,false,false,,0,6100,0,false,REAL New York,PARTNER,false,false,9,d8378102847dcfb0380dfde1f59c0fb2,"d8378102847dcfb0380dfde1f59c0fb2,d04169bd155f4ae50465fc7698f76d5e,a849295f5318f363024dab44bdd6469e,e9bb0178e27be1e9ea0a8482d68ccf8d,84723c8b9fdd4f4b5ece92d012d6d1ad,f12381d1d75040ef91b6a6145966af48,ae511b9c211648101f92107e817cc8d4,0a0c3bb9b1eca9f17b3589d2846f63e7,3f92c9787de3ecf2f8f48eba90e24268",,,,https://streeteasy.com/building/110-west-123-street-new_york/a1
2026-04-23 03:00:47,2026-04-22,5022751,207 Rochester Avenue,1B,Weeksville,Brooklyn,11213,NY,40.671783,-73.92776,MIXED_USE,4,3,0,0,false,false,,0,3600,0,false,ERNY LLC,PARTNER,false,false,21,592fd48415d17be3a69b03338543ecbd,"592fd48415d17be3a69b03338543ecbd,c324a1095eea362bbd574eaeea0f496f,78c62ad62c9c7dd2aa96b44f5df18b11,cde2740dd27442072285294f727579ec,b3675f6e8d427a61ce585a07f92e538c,d6a8d4539a3220e4543d9a94c8ce5f98,a331c386e17a10c650ec6704f9830f2f,b9b2e5ba820a5c12022574e3c9898e7d,141d7f730b8a1167977e03ac5e63b914,7a85734669ee038a85581f511f9e6d34,087fc06353a078747bfa54e11284f957,170614a31977188683885f8b07c97dbd,15990923b249379a4e9d65e70ef5a236,af55ad5dcd2f4f78afc07cf3142bcd7f,83b621019bcec4941bc400400b46f7bf,6b9f0273010c72f4e3aab599317bb58b,be3fefb85f32d9349988ffd4d2e06335,4c43146c7968e9454f30c9d964d76ccd,3845f990d8dab409ea02833301b06ea9,9ade6c7f524028e9041ac2511bc7a683,8d2455c3a37264c01f9aed1a047be7ca",,,,https://streeteasy.com/building/207-rochester-avenue-brooklyn/1b
2026-04-23 03:00:47,2026-04-22,5022752,313 West 57th Street,5D,Hell's Kitchen,Manhattan,10019,NY,40.767265,-73.98346,RENTAL,0,1,0,0,false,false,,0,2550,0,false,AJ Clarke,PARTNER,false,false,4,639332bc814418ae359831eda64634a6,"639332bc814418ae359831eda64634a6,873ba30fe1cf0458243d4e46ec70aef9,550c533d29e77862b6650bf43367ee05,507e36eb6c18f7d94eeb3282879f8398",,,,https://streeteasy.com/building/313-west-57-street-new_york/5d
2026-04-23 03:10:47,2026-04-22,5022755,21 West End Avenue,2312,Lincoln Square,Manhattan,10023,NY,40.772766,-73.99031,RENTAL,1,1,0,0,false,false,,0,6175,0,false,The Dermot Realty Management Company,FEED,false,true,32,6b59ac531ea9897a5f9f24a7d04593a2,"6b59ac531ea9897a5f9f24a7d04593a2,7701719d213499abef0418682c1c90e5,35f27064f86205447aa64c8b3498b9ab,35fca42cb2c2381c6b951dd3114b11f5,24c3adc3a1569a89885207a883518b74,db5faa0d52236b48c5ffcc8da89ef770,a9bdcb3f1b274861ca323a37d1bbd37e,e7a7a6b38b22e5dc0f39c3f261726db3,8da2c1bc0fd24c23a440be6ec1682b39,c9dd1ede3e761e8eb0919987b096707c,567b82f6b61416e9cfad2c174f6b1174,d925f924ea5777e143e9630cb9d2cc2d,397c171f3209c5ee95f05bfe5f532b3d,27eeceb9f06a4f6bfbb925451421e03a,c9cf48005312d92e411fcb242b553f6e,687905b4a29474b5522368fda131c5b1,24045cb22b2c7f975d3207ad79115f79,2099bae8570a071316953dae8ee36e87,8b7ce451f206ad95d0ad03bbb9094f59,8ec595e8d0385a6207db2317cd89124f,9ac13882d55528eea5546ae0880dac34,5cb8a98cd24aab230da3c11115674dbc,62aee30200ce3123a2ce08a785097b29,767bd736f303b3b1a19793fbd08b4cc9,84e8b36abd9647a7f607074460475f15,8e5f8cd9c16a9072cc5f7cc3ab1dab7e,1c3d9fba68f962a3474d1d228834ad3b,8aaba697f1ebc2b6800a9d8bca1816f8,2382d9cd8f87afacbf4fe3f4ab39f85c,2919681ff2afcb334c943e960fa3c8ff,4a572a9d670311aab20cacdec9bc3167",2026-04-23 13:00:00,2026-04-23 16:00:00,true,https://streeteasy.com/building/21-west-end-avenue-new_york/2312
2026-04-23 03:10:47,2026-05-20,5022756,535 West 43rd Street,SOUTH 14F,Hell's Kitchen,Manhattan,10036,NY,40.7614,-73.9966,RENTAL,2,2,0,0,false,false,,0,7553,0,false,The Dermot Realty Management Company,FEED,true,false,27,d1d4a511d7a72816a2da5a5bad9dbb2d,"d1d4a511d7a72816a2da5a5bad9dbb2d,fbc83e41db32e5f931153ef52e46e2c2,a293cd245f7135b9b5ae4cfa6ed68378,ecdbac8c375c995b95f7948dff38f960,7c8635db7dd1a37f33fe7dac992251ec,e3a687cf8b77e669ee81e9e488a01c84,02c8bb14740afced4a3c481503209d72,4e0aa9f728a1f56d3729465165ff41fd,909b197891d5c02a444eda853490a960,f7924dc6b957cb38ab289b7f57934fad,d90329692384d0cd2b4d70ec849b1d40,5191449337bb5751bdd12ba5b2c35e23,ab98689598f37b0308b4e3b84fd393be,e00238b866aec39c14b283540bd7d4cb,4f1b8d1dc9100109e90d7a3b0bf8a40f,4e454f22b52901df386fe8ed316c0122,69ba6b603aa77ae43d9a47eb6e0b91d8,28416fa432700a8f902f386c568e1cb1,bc779f8d261ebe2e845fd1c3f7633954,42ab487192628fb44c1408cc11efd496,cdac63847f2cfb255da39cc5cb51939d,da3ba2680143891f1412dd6c7c5f3f5f,9b11b5d8a4cce9ac7560f364900222d3,a27411985d7996470e757586f3c6f408,10e3d6fdc9902c89bf307aabc9e8f2f4,a81b13cb488bfcafc4a053c9f1adabfe",2026-05-20 13:00:00,2026-05-20 16:00:00,true,https://streeteasy.com/building/535w43-535-west-43rd-street-new_york/south-14f
2026-04-23 03:30:48,2026-04-22,5022591,510 West 170th Street,3B,Washington Heights,Manhattan,10032,NY,40.841225,-73.93706,RENTAL,4,1,0,0,false,false,12,2,4400,3667,false,Corcoran,PARTNER,false,false,7,a03ad08b620e880d3aaf1acd82497b4f,"a03ad08b620e880d3aaf1acd82497b4f,37df0a168eaae1cb1c2cbff96b57b61a,88ad2cc8e08db010b3011c802f972ee2,44bd87fd9de2b705ec6799cf93a0bc8a,32398953be0637ff73cdefdf33a6e108,6fb88d3fa73b86b146330fe652ad08a2,bd2e327bb2292493314621a39ad474f6",,,,https://streeteasy.com/building/510-west-170-street-new_york/3b
2026-04-23 03:41:16,2026-04-22,5022375,886 10th Avenue,3A,Hell's Kitchen,Manhattan,10019,NY,40.769493,-73.98788,RENTAL,0,1,0,0,false,false,,0,3250,0,false,CitySites Real Estate Group,PARTNER,true,false,10,97fa6cf4fef4a8267f86a799ab1741ff,"97fa6cf4fef4a8267f86a799ab1741ff,b6a5ed012dbbe3f65393740831584cb5,021697e0aa60ac283038f76d1b3fe97e,fac422971404912acdaed3809abd1d21,2fa85d5d8c282b77c837ef987ca0d9c9,74ceea790b58cf6015364affe39bcdd9,21735e76a529cc8427b4ca3371cfaf69,7897c46863f989fb79ee62b5da32fa87",,,,https://streeteasy.com/building/886-10-avenue-new_york/3a
2026-04-23 03:52:50,2026-04-22,5022766,445 5th Avenue,17E,Midtown South,Manhattan,10016,NY,40.7516,-73.9818,CONDO,0,1,0,510,false,false,,0,3900,0,false,RSNY Realty,PARTNER,false,false,18,281b44f917c9ad151b29da80cb7e35fd,"281b44f917c9ad151b29da80cb7e35fd,49123f599953cd707e294c1befbb887c,b22490edf9be137e4f5d04a060a3ae1e,b7efc48ab791dd7183da9ed57a36208f,ff984b281f06588156c9b735992438ad,f18037ed536429e271c0a20c9a8bb20c,0b3e307fa459f010b375488d05d5d3e2,50481bcef26be09fb5a86d28862f4799,00fa4c72e88a721cfe3ef9f8ec79f13d,084706da8f1d107c95a9ea81c5067e6a,9a2afe4877700e4fb5a4e67403d138db,8577f21f67fc4b848c407aed33733341,9907c7b1b28777ac48cbd72b924db3d3,b81a28baa680050705739940fe80d5bb,c889e40a16a699414ab7783350e66f34,9f4026a339cbbbb5e7b372d4d8169c2d,6cf10d4e622c5b527b7a516c16b024b9",,,,https://streeteasy.com/building/445-5-avenue-new_york/17e
2026-04-23 03:52:50,2026-04-22,5022768,37 Frost Street,3C,Williamsburg,Brooklyn,11211,NY,40.71775,-73.950584,RENTAL,0,1,0,0,false,false,,0,3318,0,false,SUMMIT SLS LLC,PARTNER,true,false,8,aeadfd733777219c3062f334764c4a31,"aeadfd733777219c3062f334764c4a31,bfe83a343b938b1ac078699e5d4d9002,c0741c83e3f327738450f4bc94866dbc,f5e727f77e049c8664a4977ff5ad826b,482f7dde40611d871473ab3393dcfe64,29dbeaa67c0b9a0a79da26068c3b07ba",,,,https://streeteasy.com/building/37-frost-street-brooklyn/3c
2026-04-23 03:57:02,2026-05-01,5022759,22-31 47th Street,1,Ditmars-Steinway,Queens,11105,NY,40.76895,-73.90236,THREEFAMILY,1,1,0,0,false,false,,0,2700,0,false,Benjamin Realty Since 1980,PARTNER,false,false,23,6cf839369ffbbac0fbb031b21c87357c,"6cf839369ffbbac0fbb031b21c87357c,84e4d9e98fd732b360180dbf81eba108,ff8e0718cb0a7ece85c0b35a83ab9445,e96a42181e25566a9b204f8dfd66d711,803711ae394ced33a3a50317896ce3e4,b08dbcd09982c33beb714abfd9885a26,63865123551cdb57740fb07057588178,c69af20691fbe79e4053451fded6ff3b,fdbe71726a250c231a33fbcbb8d1fbca,0793d9549f3d552227c01461917db2c0,f493628c30955eb434cb879e8ddbea39,b96ee7bb0bdb6cde0c50daa9f0b092b5,37201933146f305b888b759e17a9599b,f9a12f3bce4a93581e84502642a5fe46,12d99731f390c6077161e160c1726fb7,dd61185a177237edd14c6d941fff5684,26d481b0dd004a9e5ee1ab8ec3ba59c9,c4b4ec1e4853246aee3a9ca42c00225d,f8ca9fb3e420a35ef46db7f521a2932d,4ee593a4c990233ae43852fa24688ea1,7f73dd82a2755ef4b20d7104c953f8d1,ee928b21e02679c4bb17d7224136f7a3,5fd9aec527981571229b867a24bcf3cb",,,,https://streeteasy.com/building/22_31-47-street-astoria/1
2026-04-23 03:57:02,2026-06-01,5022763,308 West 21st Street,A4,Chelsea,Manhattan,10011,NY,40.744114,-74.00023,RENTAL,1,1,0,0,false,false,,0,5000,0,false,OGI Management,PARTNER,false,true,14,0ced1c29e6aa6e85faf75f008d095dac,"0ced1c29e6aa6e85faf75f008d095dac,af1613516b099d600baff6742652ca7a,2c14fc11c662abcc3531bfc89cd2a194,b23a8074f21addce0d829be56c6aae5a,7fa2822cf5a95716e6a525d28310a3a1,8fcf8fb6ac97e6b6b801c8ed01f38ef5,03891f24285b5fe2ffd178a702943ecd,ec23868e855d672913b0d18512d4277b,c2aa2af0e82c5195d009db7b7596b817,1b39571409e99bff6fd00ae912d05ec0,cd9b0dcbe4c4d115d2b87e8f20cbd076,84d8a2c1211d283ead3fb3a3d99fa8cc",2026-04-23 18:00:00,2026-04-23 18:30:00,true,https://streeteasy.com/building/308-west-21-street-new_york/a4
2026-04-23 04:02:46,2026-06-01,5020699,162 West 13th Street,52,Greenwich Village,Manhattan,10011,NY,40.73761,-73.99996,RENTAL,2,1,0,0,false,false,,0,7999,0,false,Douglas Elliman,PARTNER,false,false,7,ac62edf628ee6b5d6d97230a3f966be1,"ac62edf628ee6b5d6d97230a3f966be1,e9671c4e95fa761f68bbb4e2e308c6fd,0e3e902d3cbc5213b4f25d5e1e75892c,7c744a5eb39a91d2e6798c7aaeddc8a8,59c85bedad11658e6f07ab1b18cb76b9,608565b38e50e46ed6cde248efa877b9,f4e1f98a1587feac671ec87a4996d1c8",,,,https://streeteasy.com/building/37-seventh-avenue-new_york/52
2026-04-23 04:02:46,2026-06-01,5021859,37 King Street,6H,Hudson Square,Manhattan,10014,NY,40.728004,-74.00436,RENTAL,2,1,0,0,false,false,,0,7695,0,false,Douglas Elliman,PARTNER,false,false,6,4034a07a25e2ed37a28b0758fe99efa8,"4034a07a25e2ed37a28b0758fe99efa8,d96b5337133dc68be215e5fd88872c6c,119cfad84943123739741e1a7fa3544c,e63b4a145dc3669e5957217ad8da0975,b73a36d3cd2d1c75dd66523336afdf94,f33a039f411d74335a7e328d1d4f915c",,,,https://streeteasy.com/building/37-king-street-new_york/6h
2026-04-23 04:04:47,2026-06-01,5020535,106 West 13th Street,30,Greenwich Village,Manhattan,10011,NY,40.73673,-73.998085,RENTAL,1,1,0,0,false,false,,0,5799,0,false,Douglas Elliman,PARTNER,false,false,8,a26bd798c1005e2ef4a918c44bfb6596,"a26bd798c1005e2ef4a918c44bfb6596,16f9b8460ca605c3f291cf2192668ece,701b2efaf1f1ae6fb779690d40c5829b,aedc93aee0397b6b72f525b7a447bade,473103e07261aa913492825bc0d94471,1c1430185df91e770b59b4a0ae55f8c5,1cc8cd150a0ec2a328628535c2b3a639,903ad4bcfdbf7ccc570cb52137edfc25",,,,https://streeteasy.com/building/106-west-13-street-new_york/30
2026-04-23 04:04:47,2026-06-01,5022733,42-20 27th Street,603,Hunters Point,Queens,11101,NY,40.74981,-73.94067,RENTAL,1,1,0,0,false,false,,0,3688,0,false,The KCI Group,PARTNER,false,false,15,d7e8c285f92f42f2b3aa41937ed898a3,"d7e8c285f92f42f2b3aa41937ed898a3,bd3d78f9547fa5ca89a06b43bf5f61a1,ae7d98d5de8bdba128b683b5f5c30457,0911bdb0abc63e4102f5b1c8b7db912d,374ceedc9b6c72528bd94743201fc6b9,8c5820b287685c39f870ffc5e859b477,0716fde6cba6f5e3c195a7e4cc6132b4,5424e846789d90d2eaa43de7c696f3fd,57a037b37cb189a476e539053c71d36a,5f9ab12c24eeda7c1a53b05ec458cada,da677aed545bbbc1ea7c9c6f980e8781,fc1213c5dc9285d0de51eedbdd342a19,db17e662baa582de0d523a722cf8b857,c649f4ba5f7fdf4d1ce08f8c861a6a16,57ef2d267b3f416580383d3a0966c074",2026-04-23 10:00:00,2026-04-23 18:30:00,true,https://streeteasy.com/building/bevel-lic/603
2026-04-23 04:04:47,2026-06-01,5022757,25 Grove Street,6,West Village,Manhattan,10014,NY,40.73277,-74.00513,RENTAL,2,1,0,0,false,false,,0,7195,0,false,Douglas Elliman,PARTNER,false,false,6,2efee83930da5a25dbf8887b7b270125,"2efee83930da5a25dbf8887b7b270125,3e454eb6c1b130a899b8699b0fd6b974,d5ec42262ea0efe26ed83e315be6ea9d,a8d8e1d66f51abc60cc058e81994c0b6,46fdd75cb81a92f7167a15a1100051f8,1338e4e01c6616da8d91cc1f6cc8b0d9",,,,https://streeteasy.com/building/25-grove-street-new_york/6
2026-04-23 04:08:47,2026-06-01,5021311,362 Stockton Street,8,Stuyvesant Heights,Brooklyn,11206,NY,40.697266,-73.93734,RENTAL,2,1,0,0,false,false,,0,3350,0,false,Dwelling NY Realty Inc,PARTNER,false,false,10,0e848b93fa3f9f663febd6697b0223d4,"0e848b93fa3f9f663febd6697b0223d4,8743c9c7af83ae5616997e09b2e99e77,d74f162bdae59ab9d797f7915c38e255,3af490c2d2e44b382c5c3f64dda3abdc,7a38e6016b87debe9bee5e1cbf8ab31b,49aa1d0cc9e16c3371b8d60f6a2ebd35,ccbe0f8d0ef986abd589361542db7eb9,d8248779fd4ef5c589b62165cffb1808,15d50b109c34643b3892aaead4eb3acb,a6adbe7133757675c3ee3b9afdcfbd57",2026-04-23 11:15:00,2026-04-23 18:15:00,true,https://streeteasy.com/building/362-stockton-street-brooklyn/8
2026-04-23 04:08:47,2026-04-22,5022750,860 Hart Street,2L,Bushwick,Brooklyn,11237,NY,40.70238,-73.921936,RENTAL,3,3,0,0,false,false,,0,4600,0,false,TorsX Inc,PARTNER,false,false,8,c2d665d20e49f70fb5d91f6bc0478718,"c2d665d20e49f70fb5d91f6bc0478718,c62a6f8a1be4aec9a0c7c5d0f104870e,39a9c88f559712c1e92ceb2b80a14c60,20ff99eefe52aec6c7b2ee96270df875,ed47682cff70561251cb58b691fda431,dfbb999843e1ffa13df846f7df114ba5,41a8b133cf1a258bf0c8e6ed39041118,5e9d17b9a853a07840297e12412cc6fc",,,,https://streeteasy.com/building/860-hart-street-brooklyn/2l
2026-04-23 04:10:46,2026-04-22,5022764,1334 Gates Avenue,2R,Bushwick,Brooklyn,11221,NY,40.69487,-73.9164,THREEFAMILY,3,1,1,0,false,false,,0,3900,0,false,TorsX Inc,PARTNER,false,false,7,1064385a72f4594ed1a5765299a08615,"1064385a72f4594ed1a5765299a08615,f375eb3e56de35549a9d7c58e8d1d175,fccc0f790cd34c91afb9bdfd81c8d710,82a9f2ce7bb9ede7430e7825a2a7766f,1758459a3e9b2b49751f378ac324289c,5b6f48b206983314be638bb2de24b5ed,7266ca8eab7e8c6fabd1cc45875f2850",,,,https://streeteasy.com/building/1334-gates-avenue-brooklyn/2r
2026-04-23 04:10:46,2026-04-23,5022773,2415 Arthur Avenue,3F,Belmont,Bronx,10458,NY,40.85603,-73.88755,CONDO,2,1,0,0,false,false,,0,2900,0,false,Bruma Realty LLC,PARTNER,false,false,4,300f702b2ba9fe137281242fbbb88275,"300f702b2ba9fe137281242fbbb88275,4003f2bb28d83dc3cd442eb3a98d79fb,b1b76b0ea87947087debe8b87f25d3f6,6816512289a06c9d97df49b4169d466f",2026-04-23 12:45:00,2026-04-23 18:00:00,true,https://streeteasy.com/building/2415-arthur-avenue-bronx/3f
2026-04-23 04:14:48,2026-04-21,5020805,929 East 83rd Street,2,Canarsie,Brooklyn,11236,NY,40.63652,-73.91025,THREEFAMILY,3,1,1,1300,false,false,,0,3800,0,false,RESI BK,PARTNER,false,false,19,178abddbaddae395302aee91e1effa49,"178abddbaddae395302aee91e1effa49,261b0df7857f5678393cf48fe1a49678,a5b2a78cb594768da76b93206f4ae8f5,37c55e73590f34e496ba4023c8ea6012,366d9dec33d264cff08582ae35a77af5,ddc8923db905c652e158d171f0e92320,00a532c5418dec7c5aa447b3c1d8fa40,4fe541e7b52bc2ea55c8641089f757b7,48dde2fccd2d1d75944ac1f7990eedb3,10113ab0cb93d74bd0c9fd6e51f91480,1909303becfa057c879da91f5a73b805,039d5e6b32de5ccd815b5831863439cc,e09f7afe72a305724eecb6d6a82bdcfc,f4b07d38550c8dec44d78ce057e94f5a,4d577532dbce42f53532b106f7f9bb20,9dca5ccc4b4e59b8f1e4242df1019c38,39fdc766fca14bc0449bd04f8983758d,2fe96f63f4ee5bca0a95b2b44365051b,7bfd970617f922af00cb1f16a0e34952",,,,https://streeteasy.com/building/929-east-83-street-brooklyn/2
2026-04-23 04:16:46,2026-05-01,5022745,463 West 43rd Street,3B,Hell's Kitchen,Manhattan,10036,NY,40.76027,-73.9946,RENTAL,2,1,0,0,false,false,,0,5850,0,false,AmeriMutual Mortgage,PARTNER,false,false,13,6e05a11015e59dbf8dfeeda171672bd0,"6e05a11015e59dbf8dfeeda171672bd0,d0ef3efedd553528517e8bd58ace7f9b,46e75a4ff72013adec68ca7c0096866c,7d95d8889d8f3591797eee58d27bd763,e08033bb11b560c914871aaa721e780e,d7b6989f7c6e477ecbd1dda1a6af6262,7fa03ea113dbc822340f1f60cb2242ea,222e617d8a482b7343cc3f556c37aa21,5621324d57f33f9e50656e4888e231c6,a045cc541b6d4d1d1c6446195563f23e,6a5c073dc03b674e764398a45ac2ab41,74580eaaa1e01518b1c52f91c4af6ec4,6d5c218a24c80bbfcc1d1d7139e1341e",,,,https://streeteasy.com/building/596-10-avenue-new_york/3b
2026-04-23 04:18:47,2026-05-08,5022743,345 West 30th Street,1A,Hudson Yards,Manhattan,10001,NY,40.7506,-73.997,RENTAL,3,2,0,0,false,false,,0,7495,0,false,Living New York,PARTNER,false,false,8,f49a26588b704e51bcf5728fdbf2c27d,"f49a26588b704e51bcf5728fdbf2c27d,6f3ff1da9916941143f5a0d2a50191ba,7802154028af846c7b9605bead6a01fc,9166b8a37297570d4d5a53ec4b26b324,0788b1ac1dba61a3db04555e71249591,904d55dc57b699097df1c0991214d6de,148a70335abbe8a34c136ef7f1cb8722,bee7175fd1a58f0a1117f858c265a49a",,,,https://streeteasy.com/building/345-west-30-street-new_york/1a
