created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-07-19 00:06:25,2026-08-04,5107786,240 Willoughby Street,29E,Fort Greene,Brooklyn,11201,NY,40.691590,-73.977870,RENTAL,2,2,0,0,false,true,12,1.00,9695,8887,false,Fetner Properties,FEED,false,false,41,4f96e1439acac6adbed70c93cd15f2b2,"4f96e1439acac6adbed70c93cd15f2b2,eca52702c09c631b62ef5978fac163b0,09d0cf50b776084915a104f55e9db02c,e3c0b03bac0813047eda5300bf8dad61,c2a5ba2f4c47598daa7b6cbabdd1c047,34f9c0790522c745a701fbe1510f3b13,be33b311b3e0d6a39a08595038e886ec,542896c679d2865501aa4be5d9c12888,9b1a558fc59caf23b209de91277d640e,ef45f9f9fe86808506e7f0f292bf601d,3007035f95bb4fa45ab18d0ebda932ea,c3f8ff25995800da28a54ecceac428b9,d53a6f84e6c82fa5c2a11658d1be89c3,c935e02dd458eaaa0bc51a13bad1bb08,2ee0840b7171c0e1dc19f9686138167d,8d9b9e39c2063a55e0c9b3d392a51b07,929fd3c203ef734579b4917b1ad45c6c,f631b7347eb011a8e3e1aa05bde9567d,95381d9ad7c903bb7865973da10c39ea,8fb7a89123eecc241584ddf97ee9dae7,75f5cfd0200b1b7bcbc4b89aa6ac511b,9db1f2ed1908d455413941423e807020,2c8c548fe83aabbe5bf8eb0b014bdbb9,1c649035fd4a7d72ebada2fd440959b6,9fbbef55ff5257f44affe64daf29b47b,32e3698fb0a3dde7ccfed88e538c53aa,5f8b4693e90002b0e26bc2e7adf8da6e,d11c5283ccfcc6c58263d2d5f84a8a1b,dc5c6a6fdcd1d39827628934c663d842,80ae92b05c1969a2fb3f91abc62c060d,30891c588e4b806dd3e2a4bbd405c368,55a60e62980088b241051e984a982e5d,2a9e6e3b78ba3da14e80fae09d1f7197,a30984fdbe1cf39c411ed20d8103f857,805218316c0dbcedb995efb4f701abcc,dd5144e1808806b77af98c6ef57805fd,d17d6ff186e3f3bc704aaf2fda0c15a1,0dd884e50c306ce8af48a089e9b075dd,bfb023a37cb6b746991c7295f75141ba,ef65b0141b2698a2bde56ffd62620db6,035b185988b07d439628bea1b9298ebc",,,,https://streeteasy.com/building/240-willoughby/29e
2026-07-19 00:10:27,2026-09-10,5107787,105 Duane Street,042B,Tribeca,Manhattan,10007,NY,40.715800,-74.006200,RENTAL,2,2,0,0,false,false,,0.00,9585,0,false,Related Rentals,FEED,false,false,0,,,,,,https://streeteasy.com/building/tribeca-tower/042b
2026-07-19 00:10:27,2026-08-07,5107788,105 Duane Street,047H,Tribeca,Manhattan,10007,NY,40.715800,-74.006200,RENTAL,1,1,1,0,false,false,,0.00,8125,0,false,Related Rentals,FEED,false,false,0,,,,,,https://streeteasy.com/building/tribeca-tower/047h
2026-07-19 00:14:26,2026-07-20,5063577,448 West 57th Street,5D,Hell's Kitchen,Manhattan,10019,NY,40.768620,-73.988090,RENTAL,2,1,0,0,false,false,,0.00,4050,0,false,"Peter R. Hungerford, LREB",PARTNER,false,false,16,59dfba28298100d90200aa70b4573998,"59dfba28298100d90200aa70b4573998,dd9d6a8cf74bca0df9692f0ba5e498e1,d0ab836f09594889397bc00a7cc6afad,5555204890a94c5506e3eb28b0089513,705064c913ae2eadd074152a4a871c2d,fd2cdbb306f0af20154ba898ebf44335,f53a0a29ac5299b858bcc823c44aa2e5,de5a3532713a363856f36eb81455ff63,a51f396bd7f939a8a1065f8f160eda60,60b48cee31d37107dce8f89fc740bc22,a9ffc37ccbf111750f301834eba25008,a32df914e6a0cc340b7fd56e12f83ae6,3308b6eed24033ff2aacd0da201de639,6fa7046e9312f2c3a7a10b1b312ce7a0,d170f5cf79e38e28cbcec05026ae02c2",,,,https://streeteasy.com/building/448-west-57-street-new_york/5d
2026-07-19 00:16:26,2026-07-09,5097973,3 Court Square,2902,Hunters Point,Queens,11101,NY,40.747700,-73.944300,CONDO,2,2,0,997,true,false,,0.00,7400,0,false,Modern Spaces,PARTNER,false,false,13,0f2cf7226f19bffcd5f1fd2d19086226,"0f2cf7226f19bffcd5f1fd2d19086226,893c377198d83a8530cf090967f9a4f7,b0c880e20cdc4be1fe1fc2d7b72ba76b,c5c33b53a09b7465e8ceec33b3a274ac,f7ae44960ff39f2264cd1ea8a29df406,fc63230adcfac1f906311791e4d89fcc,d94a7339ee8b87226e2457c1af37e608,695e7e8679426139a4680e119b9351e2,52e759930ffd00e5b7c1f9e31ee5c287,8d8e897479c135d10152c758f7b8eb9b,ca17740bafc42be366d9f47674bfd341,b5098861fbe18adf832b4faf1f2e0aeb",2026-07-19 16:00:00,2026-07-19 17:00:00,true,https://streeteasy.com/building/skyline-tower/rental/5097973
2026-07-19 00:22:26,2026-07-18,5107790,215 West 109th Street,4E,Manhattan Valley,Manhattan,10025,NY,40.802963,-73.965140,RENTAL,2,1,0,0,false,false,,0.00,3900,0,false,Avenues Real Estate,PARTNER,false,false,5,7b7dd2e8f828e6a7e888aedbc7d37c7d,"7b7dd2e8f828e6a7e888aedbc7d37c7d,b7afedc671aff4f1d9e48d1c21cf13cb,db954300e7bd03350b28e69f1272bb5f,497e719b5565e546e8acaa7b481debd7,95cee4facefdb6ff5d9da2ff22fe8711",,,,https://streeteasy.com/building/215-west-109-street-new_york/4e
2026-07-19 00:34:28,2026-06-05,5107792,19 Baldwin Avenue,2,Bergen/Lafayette,New Jersey,07304,NJ,40.722824,-74.065230,HOUSE,3,1,0,1000,false,false,,0.00,2500,0,false,Weichert Realtors,FEED,false,false,12,d9b3da3ba0fdf06c6f28f8e086c4c4b0,"d9b3da3ba0fdf06c6f28f8e086c4c4b0,a9d4d2ede8f8681c306acd15c8c4ebe1,20c15e6e82c2c2337f5e03c1cba4ac46,5d4fd873f137bf54b371048462074068,a360bd3aef115aa564f635c366801a6f,684dac3bd58e9a6dde4c72378f487a01,13c3c6faa0c23968b9afea9321dd2d07,1ee7ff7329b3e81da0bbab08c41eeb0e,7c1eb15793a6ca22420a2638f5c7405d,f6fc01eb8dc484389ab51a43536a2887,5e7f56ade3da9280c05d5e77e4b76bd4,018aff304ca7dbf062cdf56e84d9400a",,,,https://streeteasy.com/building/19-baldwin-avenue-jersey_city/2
2026-07-19 00:58:26,2026-09-01,5106436,60 Cedar Street,501F,Bushwick,Brooklyn,11221,NY,40.697130,-73.926370,RENTAL,2,2,0,0,false,false,,0.00,4350,0,false,Rentopia,PARTNER,false,false,19,69694637be9491ae6c552d40bad2f347,"69694637be9491ae6c552d40bad2f347,fcd648fb404613cc002958efacd1d3da,8af174159c25841081e753e19716d23f,399c96289672676322e509746c52ea86,06f3c17bb3730297940b7e7eac879b44,4c2991fdf821e5c311ca80ddaaa9a908,5067f5a9f0df525095af2c608261217b,7b845ebeecf623400d81795a19284477,2446205a03e161a4b6ee1b4775466af1,6006946bc11b3cba48b26c8ecb13ee14,0bd1c7fbceab83c1301c0213a485af9a,79ad3d7370adb968fec9dc82272ddfb6,91aabfe4a2753d15794e835bb0aa1011,34654b67ac8aff0adbed4fb467ff7640,3cd5ecbd27962cb8ba15c1c755074ae1,a03873a31b9c339b7d081195563292df,9105984fb1829aa6a0ca0e64af350def,4a995f273279181bc22f64af142a057d,f5f6f76f2a0a5bdbd6e85278bd4fd953",,,,https://streeteasy.com/building/the-cedar-tower/501f
2026-07-19 01:18:13,2026-08-15,5107796,25-49 18th Street,2,Astoria,Queens,11102,NY,40.774223,-73.926605,FOURFAMILY,3,2,0,0,false,false,,0.00,3500,0,false,E Realty International Corp,PARTNER,false,false,18,a1fe4a9315f0351d7130319e4eaa87be,"a1fe4a9315f0351d7130319e4eaa87be,d3cd3eeb34032a47e0e157682682e707,3fc2d23cf70167c18a2336a3f44213c2,37b07643b7d40af54e851624334b852b,28c1d727fbc4981e81cb1be77c67d3ac,3276491459f1b41a2cf3bef9a1eece1c,78d2928f45c73f6c845d241643175a71,16667ddc046ab6ce48639243cd1b3c50,6f2fd15b78648f88ed3def63faf9f82b,b1494ef44376db4eb3c143845a14189e,86b9262ef6114f8c65800f3566eed751,45af89207f3c9eb86e697cacc413be0d,8d50a77f3daf6cb879b6e5983a6dd054,a163342df42f2ee6089cc619132965c3,13a9fb63cdaa95a5332cdc46c9af98be,02a999a57d87c0bc69c63a096cf5ccd6,cafb8a9ba69d1c6ae59cd0c4adf8c212,29082db794e333d0c0bb5e1d59a3840b",,,,https://streeteasy.com/building/25_49-18-street-astoria/2
2026-07-19 01:42:07,2026-08-01,5107806,15 Cooper Street,1B,Bushwick,Brooklyn,11207,NY,40.684055,-73.911354,TWOFAMILY,1,1,0,0,false,false,11,1.00,2750,2500,false,Coroi Corp,PARTNER,false,false,14,1162b8d8196a5541cb4014124c6c1c15,"1162b8d8196a5541cb4014124c6c1c15,ef3527eca6eb6c6041f6cafc55c9787f,94e8594c263597ed1114b77e4a2ee83a,286f8061832df20a98f6876087561f64,c5179e721d3b492ff5fbac4d889bc0a7,4e86bb7ad807b9e0965c2304ed66f9ca,bcee80d5e15f6b6774c819ea124ed030,e9ccfb112b2a68cdd2a4755a030fa21b,c0d1a96ad6471a26b472a97c9d7efa93,a717f668b1a77db73f6a3647d5bcc1cf,19b7474cb25ce7c9bf5cfefb523e59b3,c8d54fd31a2a5e1c66e0dd247a3c8eba,522f20f213f57eb8c690a7cb7abe0383,598e64ff6f97ab7ec455ad4ad2ffd043",,,,https://streeteasy.com/building/15-cooper-street-brooklyn/1b
2026-07-19 01:46:03,2026-07-18,5107808,124 East 117th Street,1L,East Harlem,Manhattan,10035,NY,40.799324,-73.941770,RENTAL,3,1,0,0,false,false,,0.00,4100,0,false,Prince Real Estate Associates LLC,PARTNER,false,false,7,4d37498d82b72e4f82f6a1b775486e33,"4d37498d82b72e4f82f6a1b775486e33,00b453e817d94c15f305ccb3ed496119,7a2714cd89dcbac414d75bfabf29bec5,8ef9464b8f49e526131f83ff77d5250a,3f180a08801628bd5589da668d1b2165,dbcf53f5c8efe1dae33d7f1c2adab780,d4a764a4e484fc4bc57083f8ab24f814",,,,https://streeteasy.com/building/136-east-117-street-new_york/1l
2026-07-19 02:02:05,2026-08-14,5107812,636 East 11th Street,2G,East Village,Manhattan,10009,NY,40.726604,-73.977990,RENTAL,2,1,0,0,false,false,,0.00,5795,0,false,Mirador Real Estate,PARTNER,false,false,22,7c50a10bba7fb64932c6726fda49685b,"7c50a10bba7fb64932c6726fda49685b,f74d3e3cfb0f8a19dfbf4b9a16340f5e,04a5ef50897a012dddf07a7d7dc59b92,da975f4b9d54ec16d71927e170df31bf,80a71e24234a0f19923ccc39d731af3d,e5b799a423c293d5f99f939ad299b0ef,0a3ffa8a3dcc0c56d38e16991c0ccc42,1fd1cf09cc21e32d18b53608cb84455a,051db1e46683e8bd5d5184ac0cbee75b,ad91a5f2b1cf505b46f816423b819ea9,faac1cde3511fa8c3a42c3af9905203c,1d1bf28c7b421b0049999a9f6b6c469e,89675a07993673d1966eb59014f326c5,39ddbddc9129a4314fe49cce1fd99a46,015b2566cd2bf6555806f6d84460a06e,a70913848c243466c10738ac3c54c372,89645d339732cff64a64bb9a9b1feacd,1355125b4dd59983a29b69e8426c5ae4,23476e5fc7376f628980c13c7e2edabf,be425ff609bd059a49bc867420f22641,79f2d6a36bcd92b8a174701212774a12",,,,https://streeteasy.com/building/sky-east/2g
2026-07-19 02:02:05,2026-07-18,5107813,1705 East 17th Street,209,Homecrest,Brooklyn,11229,NY,40.608242,-73.956070,RENTAL,3,2,0,1050,false,false,,0.00,3408,0,false,EastMount Realty LLC,PARTNER,false,false,17,690e25d70e79bb69e7ffe66fddc16045,"690e25d70e79bb69e7ffe66fddc16045,3fd0b6091269979e845757c75e018b36,1f029bc5eaf15c2c550486f5a6ff9624,4463bf4e82c8368082ab75e9d1b0f409,ecc9ac609081a6a171e1f8222097c887,649d346571f876af086d7dd6b197e28e,31aff1fc2e57e991e87acd892ebd4392,61d55eb904c42e3aa5f3701f138b6ede,ed8921ed9663f1ebb77e4fe4201b9241,72197afe68a74ac6596ed3673eec379d,36f4976ba9f1b505bc9323cce2cb5be8,2efea4fc07161648a827cf5d82836c35,156a95b5aff1f1971c8671c0b231be18,43b3dd9550b96006ea898a6aeac5293a,3239bdc9927a295508e7947ef4b4234d,c65fe9b20bdcff1d5e3bfc227ca2fdaa,6f424acc992071597e93c2dcaddd0bba",,,,https://streeteasy.com/building/1705-east-17th-street-brooklyn/209
2026-07-19 02:06:05,2026-08-05,5107775,409 East 84th Street,10,Yorkville,Manhattan,10028,NY,40.775500,-73.949610,RENTAL,3,1,0,0,false,false,,0.00,5695,0,false,Home by Choice LLC,PARTNER,false,false,12,c3ce07147df42fc68bcc731809ad57aa,"c3ce07147df42fc68bcc731809ad57aa,818ad16cb19cb70ac4d0231599f40841,4b3d303c4fda3e1610ec1cf2918d0e97,8c07803cbb8510b08eef959a3fb2e76f,6745155107a0f9e68f7fc00877ce70e7,ba677da4dcd59ea73dd49846244fda8e,5d801d36513fd199f6abdc8cc95d5cc2,5733e134d5f1f74119f529b18aaefe49,b6f90d3ce99b5c9f4b8a6d0f16532f9e,abf8a3d0f45d3d15ec4aaaab51999b13,6abf5c35b2295a4ba5d4006359e2839d",,,,https://streeteasy.com/building/409-east-84-street-new_york/10
2026-07-19 02:20:05,2026-09-04,5107556,30 West 18th Street,9G,Flatiron,Manhattan,10011,NY,40.739000,-73.993600,RENTAL,2,1,0,0,false,false,,0.00,5995,0,false,REAL New York,PARTNER,false,false,10,883bdf7512b5452fed096868eeb12ec1,"883bdf7512b5452fed096868eeb12ec1,22ba46f063885dacde86d104c44270d8,2707e6d155128cc70d9217644cdc0c94,ff85e4c91f5fc5a9fa04b357d6158d50,376f1686344d29bf962733ae01b9ed14,f489817e0f3c19504fade1e10353c26e,3c3c3b282764cfdb364fd583b4d7d093,7b92031bd12bb352a43752d2acfcc0f5,1cc249fb27fd6b3c9a453b982ef12698,f50f7cc20d3d43e6540537f02743620c",,,,https://streeteasy.com/building/flatiron-18/9g
2026-07-19 02:30:05,2026-07-17,5105898,1875 Atlantic Avenue,311J,Stuyvesant Heights,Brooklyn,11233,NY,40.677400,-73.923100,RENTAL,1,1,0,0,false,false,,0.00,2750,0,false,Rentopia,PARTNER,false,false,16,6cd14b676feaea5fa20dec2f8bbf54be,"6cd14b676feaea5fa20dec2f8bbf54be,34d1ed3afd10157a2ebea552dc5c5f75,cf8d10f0df8afa1cea72bce2fc7531c2,82d741801851d811a5ee4bcd3f5741a1,6cb9ddee47a49e88a4a4f45b039645e9,48a4dece4eb512c434507437aeabf657,631f0b10f376bca93d65bb6ae1bbeffb,5c91211a86ef0916898d05cb9250ebfd,041f9f3631d218dcee93134ed6d7552e,7ae6a08c0c834e4234947b42eae5825e,6c5724b453fb4d9ad896de31f09c2776,0c26380adfb616e39dac09f9ba602001,9924cf6b4c6da498a65552f6cc1b7a39,5aea565621c0b0be7d258c44f0678a4a,198c933d9a435dddff1809db8b7e353a,8fc4559946819cf2b775755b80c4bc11",,,,https://streeteasy.com/building/1875-atlantic-avenue-brooklyn/311j
2026-07-19 02:56:04,2026-08-05,5107818,133 East Fourth Street,1210,East Village,Manhattan,10003,NY,40.725400,-73.987300,RENTAL,2,1,0,0,false,false,,0.00,6150,0,false,Avenues Real Estate,PARTNER,false,false,5,fe8d604697bdfc95b4738067150207a6,"fe8d604697bdfc95b4738067150207a6,e11c7844b64e0d6f2be90572924839bf,4c6864fc732205ecab3fb72003c1b00e,f6f9b156fa5fdbdbfaed7b227cee354a,ff6b539088f2fe9dd1264271be58fda6",,,,https://streeteasy.com/building/133-east-4th-street-new_york/1210
2026-07-19 03:04:05,2026-07-20,5107814,97 Grand Avenue,9D,Clinton Hill,Brooklyn,11205,NY,40.694400,-73.963900,RENTAL,1,1,0,0,false,false,,0.00,3980,0,false,REAL New York,PARTNER,false,false,8,c09e22a6e2182e3c8296e4bdbc6c7ae5,"c09e22a6e2182e3c8296e4bdbc6c7ae5,09b8f2b1e92924f776215d1db219fa10,45c408ccbef88b151ae4f8ac43af7e99,0d3677b5e634738c659bab139efc1f16,1b24dd3568fe979fd652d17ab5ef0adc,edeb69ba9e54d8da7051b51c9a5026da,9ea3ab1193da9b37b6e541b5e5ac8be7,45c953d9b0558ea2666febd5c90487b9",,,,https://streeteasy.com/building/97-grand-avenue-brooklyn/9d
2026-07-19 03:06:06,2026-09-01,5105187,115 West 77th Street,5R,Upper West Side,Manhattan,10024,NY,40.781113,-73.976990,RENTAL,1,1,0,0,false,false,,0.00,3700,0,false,Guidance Realty Corp.,PARTNER,false,false,7,fd22196f846716baff0c57c4c317b95f,"fd22196f846716baff0c57c4c317b95f,42813a80193a47b55edefd019f4ad7f8,82f044f4a0537a58edaade4820341f66,1f350967231b5e36a4ca6873752b7bab,9eb7cbaca9b2d1175e278e479e4a0d78,dd6cecc9aaa893aff404f3398e5749b1,fcc2bc3303b9d2ad8190e0d5669b0bb6",2026-07-20 21:00:00,2026-07-20 21:30:00,true,https://streeteasy.com/building/115-west-77-street-new_york/5r
2026-07-19 03:06:06,2026-07-18,5107816,1070 Bay Ridge Parkway,3,Dyker Heights,Brooklyn,11228,NY,40.623035,-74.012530,TWOFAMILY,3,1,0,0,false,false,,0.00,3250,0,false,CitiMetro LLC,PARTNER,false,false,1,c3ce14eb30710595dd82c242cdae7239,c3ce14eb30710595dd82c242cdae7239,2026-07-19 18:30:00,2026-07-19 19:30:00,true,https://streeteasy.com/building/1070-bay-ridge-parkway-brooklyn/3
2026-07-19 04:04:10,2026-07-18,5107822,305 West 105th Street,1B,Upper West Side,Manhattan,10025,NY,40.801376,-73.969450,CO_OP,2,1,0,0,false,false,,0.00,3500,0,false,Corcoran,PARTNER,false,false,7,1918c2d4b9c8d58aeff9b89e9476e10f,"1918c2d4b9c8d58aeff9b89e9476e10f,88dccfdbf396c41f545a4b3975a9370f,d7d2c050558eef4d2141f4220346f4f2,22f6a9ba95b46a65303fb88c60461e38,df3c062d2cd986219f8a5729c83dc952,ee119c5863c9c1f2c8c52f9139fc131a",,,,https://streeteasy.com/building/305-west-105-street-new_york/1b
2026-07-19 04:06:03,2026-09-07,5107826,400 Clinton Avenue,2D,Clinton Hill,Brooklyn,11238,NY,40.686260,-73.967840,RENTAL,2,1,0,0,false,false,,0.00,5350,0,false,StayBK LLC,PARTNER,true,false,12,385acc57197b4dfff51851ba4b1c6ed3,"385acc57197b4dfff51851ba4b1c6ed3,06a824f2370436561b74e5790306d704,98604d07ef8d75ad03beffe8faf96347,a9625d62e41dccc5cd24e519fbfbf8ee,6d4bcd14f3a6f751db4d156d48e7e10f,a7ee7abb94ae1545c601e7f88428b67e,129d82b480ea4b0d3d07f64c1fa14db3,9df7b509f84aef522bd15a67499c80b4,792bb22f660ae8e706246ee93688b825,2938e53a6fabab9997ab1a68f65ba649",2026-07-20 22:30:00,2026-07-20 23:00:00,true,https://streeteasy.com/building/400-clinton-avenue-brooklyn/2d
2026-07-19 04:22:05,2026-08-01,5107827,3120 Corlear Avenue,611,Kingsbridge,Bronx,10463,NY,40.880690,-73.907000,HYBRID,1,1,0,0,false,false,,0.00,2195,0,false,JIK Properties,PARTNER,false,false,16,3587992407c9d8f02b8c5194ca6e781f,"3587992407c9d8f02b8c5194ca6e781f,0357e5b796ed34bb9d2869375e24c53b,b557a668f7b6242d9be687b6321b9234,3eccaeed0f8ac909e232509642e0f8cb,ae85bab5c8d68698cdbb5dd6e5720a89,49fa456645ad15ef6ec7a23d0afb90d6,5db86cb7e3dd5aa18c486d217d0a6122,9395c5fc6ee123a450f6e2e2bb2192e8,2fb315b78d8f11ef8c3f52385c361db6,1b380e5e836ab9586a9d434b71a2a2ef,1aff591045b17af4d6d2225f30e87f8a,b6ded14dffe9d1d71429bbdc4a0dcacf,d0fb061090d996e41cb6e405ee8ddd2c,1101118693f9a1ea97f0bae4f73ebf66,bc323644b8225a880b06c12188c88a4b,f51f687f552650b5a270f52264d9c941",,,,https://streeteasy.com/building/corlear-court/611
2026-07-19 04:26:04,2026-09-04,5107823,222 East Broadway,10A,Lower East Side,Manhattan,10002,NY,40.714584,-73.986916,CONDO,1,1,0,0,false,true,,0.00,5650,0,false,SJ Group Property LLC,PARTNER,false,false,12,d8fdfd7a27b6bc8b5fbf749e764ba123,"d8fdfd7a27b6bc8b5fbf749e764ba123,457f60b281ec43dfc74d4a942bed0640,0bdb0a9ab591794f000b6e728fc96dc1,9337b5e1f1b27e46fcbe012e2366f8ae,bf7736f4bbe31e0245035a6bfed78d8b,9781b4320bb30fc16a91770533e1f8a4,89b8204a5d38de142e712609677f32fd,fc733f29770f0d19c0d2687f9c0e6ba3,c2bc1256f9fb3c1a814e95db1b40ff99,fa166f6bc672c20a71b05f61007cee71,52b71f0c8407990af22cc3bab47d9dd7",,,,https://streeteasy.com/building/222-les-tower-lofts/10a
2026-07-19 04:28:04,2026-07-30,5107830,193 Withers Street,PENTHOSE,Williamsburg,Brooklyn,11211,NY,40.717625,-73.943840,RENTAL,5,3,0,0,false,false,,0.00,9999,0,false,Dwelling NY Realty Inc,PARTNER,false,false,13,c92509ba7366fc07ffb327a5847a0e50,"c92509ba7366fc07ffb327a5847a0e50,a4e7a21dd34d7ae36c4e767038861994,b7a5a1913de0a458330907ac17a0e956,d02cae0c332b704f0510b23e597beabc,d12319cac7b92845f911fa418b008233,60371e96e7331616c409b7b1a5aed765,57a72f856af39347f0553fcb1e31044d,a8e608bb8dedc500f4af6f50d01af78f,6e0a098a6fbe9abb376de81c96217fc9,3e196e29562091700214c356cfcec194,5b2e07862524f4dd5d93439fc04ef50c,0d3826c305efa49e7c917f4879601a92,c7547f5ad9489ed5380a053ecf867f11",2026-07-19 14:30:00,2026-07-19 23:15:00,true,https://streeteasy.com/building/193-withers-street-brooklyn/penthose
2026-07-19 04:46:06,2026-08-01,5107834,362 Stockton Street,6B,Stuyvesant Heights,Brooklyn,11206,NY,40.697266,-73.937340,RENTAL,2,1,0,0,false,false,,0.00,3375,0,false,Dwelling NY Realty Inc,PARTNER,false,false,6,b0f443bdd5824a5911b6bc537684b1d2,"b0f443bdd5824a5911b6bc537684b1d2,716f79d1ae6bc7c11e72e96cc693c6f0,1a450d59bf16f0b2a3dd3becac93ec8d,8506514da8101084b36bb1eaad772348,c3fdcdb7575ccffb31a34c13d0ed34b8,72458e3a1c4a883143e90cb42fe1b6e8",2026-07-19 15:15:00,2026-07-19 22:30:00,true,https://streeteasy.com/building/362-stockton-street-brooklyn/6b
2026-07-19 05:04:05,2026-07-19,5105839,103 Ainslie Street,2,Williamsburg,Brooklyn,11211,NY,40.712715,-73.950356,THREEFAMILY,2,1,0,750,false,false,,0.00,4800,0,false,Vibe Realty LLC,PARTNER,false,false,6,c8361f3464266aafb759c953fddae53c,"c8361f3464266aafb759c953fddae53c,1048b17d8536c59772bebf671209ee78,e09049e888410d6cb56f8113de94b341,f77988426e6d9de17d174d420e109a8d,950d4d4f1275f81a4e26714585c5dc80,94aa80a7d8b99d701183c23f6705fe74",,,,https://streeteasy.com/building/103-ainslie-street-brooklyn/2
2026-07-19 05:10:04,2026-07-20,5107820,388 East 48th Street,2C,East Flatbush,Brooklyn,11203,NY,40.652435,-73.932700,TWOFAMILY,0,1,0,0,false,false,,0.00,1995,0,false,Abba Realty Associates INC,PARTNER,false,false,5,b68c99c7d9cab28872b127d8b09deaf4,"b68c99c7d9cab28872b127d8b09deaf4,dc719cb4d1a86710d7bd0701c7cdf10c,22038c1409fd652080d03f54b6a99b2b,cdb4bebf48f4e19286c4841763d9381e,cbc991a33160e09733892aeee43345b7",,,,https://streeteasy.com/building/388-east-48-street-brooklyn/2c
2026-07-19 05:10:04,2026-07-20,5107821,926 Clarkson Avenue,3R,East Flatbush,Brooklyn,11203,NY,40.656635,-73.926860,MIXED_USE,1,1,0,0,false,false,,0.00,1995,0,false,Abba Realty Associates INC,PARTNER,false,false,7,a4752fc8bec0ecdd221525f31670df85,"a4752fc8bec0ecdd221525f31670df85,006adbe35843294828756ad8fa1f8ad1,1c3f1fc63949781d0437c99959784fad,53a29bee1ada7bbac9d54368a44ddf99,a7e9ea207b82d312fc4b3ab3a3b43fe6,008ed1af7df7d5753cff52a0abc5b90b,3d4fefb133cfe403c81a3b1377490055",,,,https://streeteasy.com/building/926-clarkson-avenue-brooklyn/3r
2026-07-19 05:24:04,2026-08-01,5107837,315 East 56th Street,5A,Sutton Place,Manhattan,10022,NY,40.758404,-73.964680,CO_OP,1,1,0,0,false,false,,0.00,4500,0,false,Compass,PARTNER,false,false,6,329acfa4a42d7c979a3811bdc4cf73e4,"329acfa4a42d7c979a3811bdc4cf73e4,e08803ccd471cb9e7a42185be72bfc6d,b0de9e9846da82b9c8cfa434cb76f67b,af5e65364f879a64f4a1f5dfeee7dc1f,3c212be32bc6b7c7b9bc9f73b8c7285c,ce3ca24166a227fa0705d089169e8fc9",,,,https://streeteasy.com/building/315-east-56-street-new_york/5a
2026-07-19 05:32:06,2026-07-19,5107343,515 Avenue I,606,Midwood,Brooklyn,11230,NY,40.626720,-73.971730,CO_OP,1,1,0,1000,false,false,,0.00,1950,0,false,CITI CUBES INC,PARTNER,false,false,9,694d3dedb9bd7b47ad1ed9416c32199c,"694d3dedb9bd7b47ad1ed9416c32199c,c6e9be4267c2d4c5e360b818ba4bbe7f,13dcfa475f5169f6fb58173350143c49,0d01a8fdaf2b7cfdcd72bedcbfab50d1,cbc2f4e6328812ce7c9e8e610631eb3f,07342305776909c902dd9434664f77cd,148585c27dd61c665e8e4666047aaa12,ac795c3feac8ee792792132ff57d91a0",,,,https://streeteasy.com/building/515-avenue-i-brooklyn/606
2026-07-19 05:44:04,2026-08-15,5107839,111 Mulberry Street,2C,Little Italy,Manhattan,10013,NY,40.717556,-73.998604,MIXED_USE,2,1,0,0,false,false,,0.00,6495,0,false,FIND Real Estate,PARTNER,false,false,8,4c933b8199b86a12ffdb18558a5ca5f0,"4c933b8199b86a12ffdb18558a5ca5f0,e2b8fea1e8ec43aac250acd5aab67276,b66cf8bed17540c5a180debedc781187,0efb435bd2c3c98feecb92ec99529514,a1810cef689d86182e1c91bedcda5b68,bc9be01d520851644b83f73372a6e389,b831e57947ea3449d6a7f28a3ac0ecfe,5aa9c48728def5072c1d3db9da878c09",,,,https://streeteasy.com/building/109-mulberry-street-new_york/2c
2026-07-19 05:56:06,2026-07-19,5107842,393 West 49th Street,4PP,Hell's Kitchen,Manhattan,10019,NY,40.762800,-73.988700,CONDO,1,1,0,700,false,false,,0.00,2000,0,false,Empire State Properties,PARTNER,false,false,8,a0c2ad8d07f97304ef63cf4e675fbc53,"a0c2ad8d07f97304ef63cf4e675fbc53,be0dde88e99f9edf02da85d67caba67a,0eeec5fb1bfbf6d3b86f57cfcb97676e,ff14620455dacd261bc9d372e6f5ef73,a2363cc81679bb1d459f828fc5e6afb0,480123cda2801d23845d8946f170f516,45c1c28320601c6eb5a0e87938e66da0,a82cd8a9c9caf67fb38ee6d06398251f",,,,https://streeteasy.com/building/three-worldwide-plaza/4pp
