created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-08-17 22:42:44,2026-08-17,5136183,1010 Bedford Avenue,217,Bedford-Stuyvesant,Brooklyn,11205,NY,40.690360,-73.955826,RENTAL,3,1,0,0,false,false,12,0.50,4250,4073,false,Nooklyn NYC LLC,PARTNER,false,false,11,4d854e865d3ff0b7c52475850e8c1fc5,"4d854e865d3ff0b7c52475850e8c1fc5,485ff8f9caf978fc5dcd17a293900713,cdf2e9db972f197bcc99547d4701abd4,3007bffddd5c388e45f10db245b9f862,1190e9ca31f1ac2a31172e30444c23f1,0a3e8b444a34d3bb5882bcd2e669f39f,ea3206e4ea1f3ae7346a423527226c09,9b21c5f2c99655bd76bcd876a06e2f69,57d996ee4f22c33c17bcfc87f8c83a73,00008c5a2423283aa9c32a8d89078bc5,cb198445172baea13dae87e6c2ce34e3",,,,https://streeteasy.com/building/1010-bedford-avenue-brooklyn/217
2026-08-17 22:42:44,2026-10-01,5136185,150 Bayard Street,2A,Greenpoint,Brooklyn,11222,NY,40.719933,-73.948220,RENTAL,2,1,1,0,false,false,,0.00,5500,0,false,Nooklyn NYC LLC,PARTNER,false,false,9,b1f1895a212d770a16600b493b9d6811,"b1f1895a212d770a16600b493b9d6811,cf710cbc77289ebc45c63d7aef9774ca,e641eff7163969ba71ac9a680ac57116,1baf7c952d6353408aef18bf02df2c88,c48d75a902b5105097aced7f88eebb3b,93a2e212b9092f05aeddd992704a6849,7a274765764e7194b3ba7e9423815127,6029277cc81e17b9ca9661e08d0f78e0,eb5ce581126821f9202586088687fb39",,,,https://streeteasy.com/building/the-bayard-150-bayard-street-brooklyn/2a
2026-08-17 22:44:43,2026-08-17,5136230,154 Lenox Road,4L,Flatbush,Brooklyn,11226,NY,40.653553,-73.954360,RENTAL,2,1,0,0,false,false,,0.00,4308,0,false,ABODE NYC LLC,PARTNER,false,false,8,57b30fd7f8b2b6b6a81b7b0f8f6a2cb3,"57b30fd7f8b2b6b6a81b7b0f8f6a2cb3,dc0222385549774257f857e328882d53,83145dc9fe74e0fcf4a9d1f184b223ae,866d0dd515158fb08e2ff15772ef7402,482164379f140df1132653da695e3dfd,63b739963a8332b22d2607443cb32a79,610b83e833a3682c95a8427482c02736,5a741ac08d025134a2910d0ae50b2d75",,,,https://streeteasy.com/building/154-lenox-road-brooklyn/4l
2026-08-17 22:44:43,2026-08-17,5136241,154 Lenox Road,6H,Flatbush,Brooklyn,11226,NY,40.653553,-73.954360,RENTAL,1,1,0,0,false,false,,0.00,3100,0,false,ABODE NYC LLC,PARTNER,false,false,7,482164379f140df1132653da695e3dfd,"482164379f140df1132653da695e3dfd,dc0222385549774257f857e328882d53,63b739963a8332b22d2607443cb32a79,866d0dd515158fb08e2ff15772ef7402,83145dc9fe74e0fcf4a9d1f184b223ae,5a741ac08d025134a2910d0ae50b2d75,610b83e833a3682c95a8427482c02736",,,,https://streeteasy.com/building/154-lenox-road-brooklyn/6h
2026-08-17 22:44:43,2026-08-17,5136243,42 West 85th Street,4F,Upper West Side,Manhattan,10024,NY,40.785007,-73.971370,RENTAL,0,1,0,0,false,false,,0.00,3275,0,false,City Connections Realty,PARTNER,true,false,8,fa3b713519c092996a72e74b215b177f,"fa3b713519c092996a72e74b215b177f,9b3f58cf8b950ba1bbb6e0116a3021b3,9854f61159b0e7b81139e0f04d33c72d,d8213b2773553d1af822af0feb3cb6b3,580ad5aa596fac6b27866ecc542821d9,e126bae073bbb57699798c7256d12146,90e220e4bf1b28941b2f24fc11394ad3",,,,https://streeteasy.com/building/42-west-85-street-new_york/4f
2026-08-17 22:46:44,2026-10-01,5136246,1430 Fulton Street,307,Bedford-Stuyvesant,Brooklyn,11216,NY,40.680020,-73.943520,RENTAL,1,1,0,751,false,false,,0.00,3499,0,false,Rennit Inc.,PARTNER,false,false,26,7ac2be63832edf33e7ccc26b9f1fa565,"7ac2be63832edf33e7ccc26b9f1fa565,b8a32f3b4b95fc46d359a81b2cf19202,ac08da1f87f96601eca0d13423113b99,2da23a928ea1501db66ee42b3bac3c5a,1f2bc05d503f4f54149fec476ec39c5b,4048a7a32a3de1294ce978c87439950e,505cb3352addc997489fd5e6bb47b1e0,95f484f776f0eaf5e2b953d66dbb1dd8,dd71351e454ce342d5d70df67b878e4e,cf9f637c205e66ce1d5d0c0e29ce5e96,5c896e4e118aa7ee6fd351b55bb49db6,ad35a16f7e37fe2b7dfa173ad7510c73,88347a11e0e8d85e2652253969346dfa,4134ce8a498991208a281cb5e0a68b33,99e36b5edc271f2963fb343d7a3646aa,f3c602bec842e07ebd78709bb4003564,3d8a6ed0a9bf7240108ebaf3b899ef27,f3c8c6752da6eb25e9723636eb594904,d933b2823e3a474883e0dab259c4c54f,d4d20f250b332e951b8af173a153c270,ef29d1fadfab2f5883ef52b5288a1533,848012dd5716cb86768f7278a8dbf33c,c40d3a8ba9cb96a24df4cde9ed3bd246,2f41d859b93c57dad784f09074f1abe1,08ff189e5a6ff0856890efa4fb648f50",2026-08-17 22:45:00,2026-08-17 23:45:00,true,https://streeteasy.com/building/fulton-crossing/307
2026-08-17 22:46:44,2026-09-19,5136248,160 20th Street,1B,Greenwood,Brooklyn,11232,NY,40.663498,-73.995930,THREEFAMILY,1,1,0,0,false,false,,0.00,3150,0,false,Jankos Group LLC,PARTNER,false,false,5,6b734eb96c779bc120d32e6c64e23fdd,"6b734eb96c779bc120d32e6c64e23fdd,e68dbd084a25c5c2c23758be832b8953,5b52dcbcac2e6b81200f65783cedc259,f0a1cbba6255fda856d9f95af9bab862,90d6e704ced6ebf20a0974bf2863315f",,,,https://streeteasy.com/building/160-20-street-brooklyn/1b
2026-08-17 22:54:45,2026-09-01,5136237,83-61 116th Street,O3BB,Kew Gardens,Queens,11418,NY,40.704845,-73.835724,RENTAL,0,1,0,0,false,false,,0.00,2472,0,false,Blue Brick Real Estate,PARTNER,false,false,12,ae04f0f2bc41ebe04edc9512fa15fcab,"ae04f0f2bc41ebe04edc9512fa15fcab,48b58046d238013b7e936c0a1f4465b5,202cf6c882590ef4784c824125698702,3a68d6c3f5aaa12075cb7dac8b6d2a3e,3afdb5131fbb9868f9ad727b725b61ac,05664b19ce1efa1843e86eef113742cf,57b50911f0a159cf5817697be27321eb,58bd811f62b30628a1ef71101a88eb4a,2cb589f9c94133623b4ea80fe2296415,639bba130145d3c7940092e161e4b228,47c899ffe5a05b1c0b97ebccf582e653,948bf1cbfa7952971b6ec5280b409ac7",,,,https://streeteasy.com/building/83_61-116-street-kew_gardens/o3bb
2026-08-17 22:54:45,2026-08-17,5136249,175 West 12th Street,11K,Greenwich Village,Manhattan,10011,NY,40.737400,-74.000200,CONDO,1,1,0,0,false,false,,0.00,5495,0,false,Compass,PARTNER,false,false,7,0916c6e95fba300007848c122b34358a,"0916c6e95fba300007848c122b34358a,6cc1bd358a584eb4be8298a8236eeebf,d74e44e8a52e41c182c9b9f2c039b2fd,c8778c0a0057242d0fd2f79002671bea,d4c1a57a1b2b6ef44e43f93d5381221f,50aa84a8710beeae44fb49ba473f85f8,4ea3979298952ac3bd7cfc7cfe078275",,,,https://streeteasy.com/building/175-west-12-street-new_york/11k
2026-08-17 22:56:46,2026-08-16,5135296,127-02 95th Avenue,2B,Richmond Hill,Queens,11419,NY,40.694157,-73.820120,TWOFAMILY,1,1,0,0,false,false,,0.00,2675,0,false,EXR,PARTNER,true,false,25,08e742369e814bcf33b3990449a0f9df,"08e742369e814bcf33b3990449a0f9df,842945bd017bec24ee5327d273950fce,a6eb5db140de125321190cdadf729dcb,8167bd58a5bca956e3d0d4e68d658922,a6e5ce24119286bf2a726bcef4821186,aa1ab90f11e446fa4c28f2e0b33fcaea,cb22e60f01ab483b70d2aa7a7c511236,edb23d3de8f3d3eee017465c433aa78f,779e8732837b44627334190875630fdf,8b9ded928dae5392fd9de2fd87afde55,8d42087c7d137437e94b811cfb80d320,bf8c1030a4edea396c9e41ccfdbf6a0d,49fac1c05c214bcd7dd34dc2eb3e61a0,4712d5dd9b4acc9fa9ab5140cb205cb3,192f51171314ea2ee723a8ad38d3f5d1,710611a03d5edc5ade70726504aa672c,ba75a5ffe17415fc7f30dfd5e130fef8,7046811e0c68630d5cb40074257333f7,be2f3098e26de14111520ccd69ab0b52,1979c7566297592cb37098fb89af1fa0,f2891872f09c460cb7583a48998e8299,b9515ddcb1ad7082434938d302892bb6,7c5a53280c003c2992bad061983da726,931a55b7641ef9914cf41c2b78fccf54",,,,https://streeteasy.com/building/127_02-95-avenue-south_richmond_hill/2b
2026-08-17 22:56:46,2026-09-15,5136084,210 Clarkson Avenue,208,Flatbush,Brooklyn,11226,NY,40.654920,-73.952540,RENTAL,0,1,0,0,false,false,13,3.00,3200,2462,false,EXR,PARTNER,true,false,21,b81ef2894bef4327d416c03e54f5cfcd,"b81ef2894bef4327d416c03e54f5cfcd,46e3bfc8733fdf031208960850d0964d,b84910b5ffdea37d5c9c270042591faa,a5081084e08c9aaa62330a285b197edf,978823518ceb16332a25d39dbbf4c959,4f3f6023e54eb10d4254a000c77153a9,c2cd2095b76cbdc5be58c3b83c9d3456,7625dd4fce11ad52e0cb00b3e25fd60c,7e4d1d37e95b2fb7fc39b8b41b027b8a,a916426571be79e0d7fdbad1719ce8ce,3094fd62098e8b05e0369055114b3d2c,8ec4ea56d90bad0583830a3f55c4fa5a,b37e4ed830d139cc94ef3cdf395ee589,475403ea3340af1ac360fd3ff9dd89ab,8f1df7a92d19eac03664a195fbc60f68,55013bb8ada8fe0eb6659baeaa44d713,66aeae01aa5cce0150da22207e74ad97,8fec6fc5ec014d7d317c1180a1459520,85f5147b0237f5800b36a14bb396e6a8",2026-08-21 14:00:00,2026-08-21 21:00:00,true,https://streeteasy.com/building/210-clarkson/208
2026-08-17 22:56:46,2026-08-17,5136085,3901 Avenue D,2,Farragut,Brooklyn,11203,NY,40.641724,-73.939804,MIXED_USE,2,1,0,0,false,false,,0.00,2799,0,false,EXR,PARTNER,false,false,6,62a8cc0fbee001d50671f75eb28fc7e5,"62a8cc0fbee001d50671f75eb28fc7e5,144eca036a4e7919396d0017932ed6eb,72b85cbbcb8fe82faf0d94f9c7989798,4ba6370f787a3f3360d26b9128b1a0e7,92b45a32407d3d2a3bc6487fc736c61a,f408c00bba3bd4bd10e7e6313d85e954",,,,https://streeteasy.com/building/3901-avenue-d-brooklyn/2
2026-08-17 22:56:46,2026-09-01,5136116,210 Clarkson Avenue,PH19,Flatbush,Brooklyn,11226,NY,40.654920,-73.952540,RENTAL,1,1,0,0,false,false,,0.00,3700,0,false,EXR,PARTNER,true,false,9,9bb1b56489441e2681a9ce48ab2fe89f,"9bb1b56489441e2681a9ce48ab2fe89f,1dc53b046ac24383ae9a23df0cfd40eb,7d54140cb82bbe4abbbfcae0db48c78d,3cfa1cf6ceb1f6f1b69a05216983509c,0958a2bfbbbced4fbb2d6ec17615d161,f064eab45a158a29a50f530062be9692,bdecb5f8e41b6ba1689a7f313e079c5e",2026-08-18 14:00:00,2026-08-18 21:00:00,true,https://streeteasy.com/building/210-clarkson/ph19
2026-08-17 22:56:46,2026-09-01,5136167,160 Clarkson Avenue,4V,Flatbush,Brooklyn,11226,NY,40.654793,-73.954440,RENTAL,2,2,0,1000,false,false,,0.00,4250,0,false,EXR,PARTNER,false,false,15,3aa082bcc9e1e8e0b373fb5ab8324598,"3aa082bcc9e1e8e0b373fb5ab8324598,54e9fd82f8ae7cb98a7e499cfb3673ed,0bc689cc2d91ca963a28617f384bb020,bd4922a1b7028ff7167ab7cae2329daf,7ba3f6763103413e7cfd983f3998b478,a308c5144a00696b1c191089e09dad95,8b4276e0bc35384ad15649c44873c26e,88d25c68c113eb0e5f3f42b3e8caa313,03bc433b346f8e61e89555ba0880751a,1a51a2096c996a4de8a928f05d4ef075,596582edacf52c90d8353aa5a85640b3,c50daac47bcd98a2da8965154db2ba8a,31e8c8be6331f2ba921aec0bd27fe115,5612dae7b6b281898562d450a488e366",2026-08-18 14:00:00,2026-08-18 21:00:00,true,https://streeteasy.com/building/160-clarkson-avenue-brooklyn/4v
2026-08-17 22:56:46,2026-08-17,5136174,210 Clarkson Avenue,604,Flatbush,Brooklyn,11226,NY,40.654920,-73.952540,RENTAL,1,1,0,0,false,false,,0.00,3275,0,false,EXR,PARTNER,true,false,17,fbbe07cd23e0699659ea6febe8889a99,"fbbe07cd23e0699659ea6febe8889a99,ccf2440c3ee01071df22a14fee7072e5,8f83c86673ad5655bc242047697bcf82,3cfa1cf6ceb1f6f1b69a05216983509c,e1474349d9558a51acdfff7e3b4fcb2e,a916426571be79e0d7fdbad1719ce8ce,9738a7f87595c9f3b553bcd4b7b215a0,b37e4ed830d139cc94ef3cdf395ee589,3094fd62098e8b05e0369055114b3d2c,475403ea3340af1ac360fd3ff9dd89ab,8f1df7a92d19eac03664a195fbc60f68,66aeae01aa5cce0150da22207e74ad97,702bcaf0c8e1738d0fedc72440dcf9d2,f09b7f4d9ac8234260cde4899180023a,8fec6fc5ec014d7d317c1180a1459520",2026-08-18 14:00:00,2026-08-18 21:00:00,true,https://streeteasy.com/building/210-clarkson/604
2026-08-17 23:00:44,2026-10-16,5136258,305 West 50th Street,02K,Hell's Kitchen,Manhattan,10019,NY,40.762600,-73.986200,RENTAL,1,1,0,737,false,false,,0.00,5982,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/longacre-house/02k
2026-08-17 23:00:44,2026-09-18,5136259,305 West 50th Street,06D,Hell's Kitchen,Manhattan,10019,NY,40.762600,-73.986200,RENTAL,1,1,0,660,false,false,,0.00,5147,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/longacre-house/06d
2026-08-17 23:00:44,2026-10-02,5136260,305 West 50th Street,09L,Hell's Kitchen,Manhattan,10019,NY,40.762600,-73.986200,RENTAL,0,1,0,625,false,false,,0.00,4513,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/longacre-house/09l
2026-08-17 23:00:44,2026-09-25,5136261,305 West 50th Street,16N,Hell's Kitchen,Manhattan,10019,NY,40.762600,-73.986200,RENTAL,0,1,0,602,false,false,,0.00,4524,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/longacre-house/16n
2026-08-17 23:00:44,2026-09-25,5136262,305 West 50th Street,19B,Hell's Kitchen,Manhattan,10019,NY,40.762600,-73.986200,RENTAL,2,2,0,1097,false,false,,0.00,7501,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/longacre-house/19b
2026-08-17 23:00:44,2026-10-31,5136263,305 West 50th Street,23J,Hell's Kitchen,Manhattan,10019,NY,40.762600,-73.986200,RENTAL,2,2,0,1224,false,false,,0.00,7553,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/longacre-house/23j
2026-08-17 23:00:44,2026-09-19,5136264,305 West 50th Street,24B,Hell's Kitchen,Manhattan,10019,NY,40.762600,-73.986200,RENTAL,2,2,0,1097,false,false,,0.00,7577,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/longacre-house/24b
2026-08-17 23:00:44,2026-08-18,5136265,300 E. 39th Street,23B,Murray Hill,Manhattan,10016,NY,40.747400,-73.973000,RENTAL,0,1,0,511,false,false,,0.00,4432,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/300-east-39th/23b
2026-08-17 23:02:45,2026-10-22,5136266,50 East 28th Street,6E,NoMad,Manhattan,10016,NY,40.743700,-73.985100,RENTAL,1,1,0,772,false,false,,0.00,7680,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/prism-at-park-ave-south/6e
2026-08-17 23:06:45,2026-09-01,5136267,24-07 19th Street,O2R,Ditmars-Steinway,Queens,11102,NY,40.777073,-73.922760,THREEFAMILY,1,1,0,0,false,false,,0.00,2400,0,false,Blue Brick Real Estate,PARTNER,false,false,9,cb623b1d12864b4df370b9344495a99b,"cb623b1d12864b4df370b9344495a99b,ed5f73b07cbc972cd39faa03c79082a4,be8a3d0bef09977f9c055fe5e03afbd7,fea4f0e422db355c498dd264ae55167a,35f128a3d4a068a8ebf7a6ddddf49a92,6a1c07e75ecccc1f280477ec9276fae8,589e89593084123b23a5643f673cd28f,98e9506ce260e5e229cf08601c32e43f,c8c9721b8eed02307eed076690c3ba59",,,,https://streeteasy.com/building/24_07-19-street-astoria/o2r
2026-08-17 23:06:45,2026-08-17,5136268,454 Manhattan Avenue,4J,South Harlem,Manhattan,10026,NY,40.807100,-73.954900,RENTAL,1,1,0,0,false,false,,0.00,3534,0,false,K&R Realty,FEED,false,false,9,67effcb4765fe519b3860d1168f1acd2,"67effcb4765fe519b3860d1168f1acd2,ee41c4e46d63b1db5a87effab011bb67,d08c8be895b608d7ad6b1556df2c0ea9,86c28a6d05200689620bdba768299cd9,77de47f6566f286c7400d4db06ee7e35,03d006774e9de5d157080bf827c1a037,561a845901716fde8fc4559f0fffe3e4,395cf0ce29f88eef4809c580d884b164",,,,https://streeteasy.com/building/susans-court/4j
2026-08-17 23:06:45,2026-08-17,5136269,211 West 117th Street,1A,South Harlem,Manhattan,10026,NY,40.804500,-73.953100,RENTAL,2,1,0,0,false,false,,0.00,3633,0,false,K&R Realty,FEED,false,false,8,a70a80cfac9c0afcff650421c272cb71,"a70a80cfac9c0afcff650421c272cb71,c315f6aa2c22209d7c757f2ff14fced2,44913f97c076756b6ad64e33b0c23097,80dd5a5d2416b90c4bfb2999a0a0b2c5,aa0c868f2cee6c7b32d9882b78f6a3d2,97663db93904735c7a7260af77a441f7,459613a06850c1fdedb5976f129cf8de",,,,https://streeteasy.com/building/211-west-117-street-new_york/1a
2026-08-17 23:06:45,2026-08-17,5136270,18 West 108th Street,6D,Manhattan Valley,Manhattan,10025,NY,40.799730,-73.960340,RENTAL,2,1,0,0,false,false,,0.00,4395,0,false,K&R Realty,FEED,false,false,5,17332a7f273c796fc70ea393197f62f8,"17332a7f273c796fc70ea393197f62f8,0aa7325900724d21408687ee366c78a5,2c0fd94a70374b1f19e99078a5dccc73,dca08770bdc439737177729abcbf7a85,ec09cf98988d58c9fa8d88e5b9f6e09a",,,,https://streeteasy.com/building/18-west-108-street-new_york/6d
2026-08-17 23:06:45,2026-08-17,5136271,18 West 108th Street,1D,Manhattan Valley,Manhattan,10025,NY,40.799730,-73.960340,RENTAL,3,1,0,0,false,false,,0.00,5395,0,false,K&R Realty,FEED,false,false,6,17332a7f273c796fc70ea393197f62f8,"17332a7f273c796fc70ea393197f62f8,a1939a2a614dfed9b78933d36a76ca6d,0aa7325900724d21408687ee366c78a5,2c0fd94a70374b1f19e99078a5dccc73,dca08770bdc439737177729abcbf7a85,ec09cf98988d58c9fa8d88e5b9f6e09a",,,,https://streeteasy.com/building/18-west-108-street-new_york/1d
2026-08-17 23:08:43,2026-08-31,5136272,255 West 94th Street,10F,Upper West Side,Manhattan,10025,NY,40.793700,-73.973000,RENTAL,2,2,0,0,false,false,,0.00,8195,0,false,Related Rentals,FEED,false,false,11,9f1f610db1a6a99f5c30676c686e59e4,"9f1f610db1a6a99f5c30676c686e59e4,b1d5ec77f16a19d9e50963cae4838640,d268e7cc91eb1db597c909c96d69e15a,48ff16ab3487561358ce2353d699f544,8e2bdb7388fc0dfc32b3a1ef8b20620c,38bf7e1143297746f13de8e3773f789e,e40e588aea93cda880e23bb39b50d6c5,fc1511316e0be9b9debd98d23dedbce3,f3eae57366976567650e38b9371dd845,84dac57be7e03ad10bf4065d992120bb,cd1e060a227b59b2dd19eb3281c5ed2e",,,,https://streeteasy.com/building/the-lyric/10f
2026-08-17 23:08:43,2026-09-28,5136275,505 West 29th Street,25A,West Chelsea,Manhattan,10001,NY,40.752000,-74.001400,RENTAL,1,1,0,0,false,false,,0.00,5982,0,false,Related Rentals,FEED,false,false,26,157fbdb25d2ccb7e610fcc0d49742c20,"157fbdb25d2ccb7e610fcc0d49742c20,c563a7050aea2cda662d0899570df4b3,102623e9ac8ec5efe9e5eb9e058b1320,0308390d3f5fe38cfbe1aa21766841f6,3dd35faf00edd2312348904bb11496e6,ccb91fc6c638daecc6f7696b1c120ba2,d10a65becf5b9fefb2a4324e6cd750d0,0c6c45375af254997ea31efa16e686d1,53c05b621f02c531e9219199dfd19205,908c90531892581b039861279853a064,974b7d2b7808fe6ab850e2b56ac7d572,af6d267030ffdfa42f202ed2b6e2153d,5fc8eb04afdd003b37f6300e22e19859,9a7d4a6a97d816b77cf8687910516c68,ad42aae3ce85900cd50789df40aba400,d32856d82431b3971dd2940f6760e17f,ca46230a691ddc22bd1650a6222a06f3,6165c67c90a4364df5e36b1e5ce145c5,996549d933bd9ff01c31ad6548177a39,9add15d0ee610d874bf3ade1c2e743d0,8d92031006b67493da5fc27a152367d1,3b19c182de91ddbb391677f03be0fbc8,16e62adb63600f2b932be3dfc9787911,d71c4f7e7bc17f8b0e9db836319e0e59,8d4420eb1fd50380dc0386e6164be871,26dac409e0d6e01c8c0f5fcac090fc31",,,,https://streeteasy.com/building/abington-house/25a
2026-08-17 23:12:43,2026-08-17,5136273,134 East 26th Street,3A,Kips Bay,Manhattan,10010,NY,40.741123,-73.983086,RENTAL,2,1,0,0,false,false,,0.00,5300,0,false,Akam Sales and Brokerage,PARTNER,false,false,6,5a483070e58ac2635450f7d2728b1d8b,"5a483070e58ac2635450f7d2728b1d8b,7126a4d689ac14ec79d685a4d21efaa0,2b5567c4335a7eaf71c0f9dfdcb670eb,4d5f2fdc726348f7e993e2acb98e2b26,41156e369363623df95a98f6ad3ca5dd,c3b5a6b4903f1ce47770dc71af668f19",,,,https://streeteasy.com/building/134-east-26-street-new_york/3a
2026-08-17 23:18:46,2026-08-17,5136247,321 Eckford Street,201,Greenpoint,Brooklyn,11222,NY,40.729977,-73.952590,HOUSE,3,2,0,0,false,false,,0.00,8999,0,false,ERNY LLC,PARTNER,false,false,14,506fa895159760d7cd90b335c579596c,"506fa895159760d7cd90b335c579596c,80814db367c3326767a6608831ce08fb,1863e39cc13823e5bedcf0c77c2642c2,6eaa2942e3440bd967680f38d9ba704e,e297cdc313277dc40d19061d58d4b8d1,f3365dc826c5e0da52c014cb22c034dc,26b897a9e3533dbac43cee0854db7a19,5788b37a5e9f7aa470a70d577f1f6a9e,00536cc660ab969be55e2cdc0fe32918,f97d8e55d33571ecf03668cb7391b86e,971b73c1cc6e54bfa734ef05d0d4c953,665efe5a8dc35b594075ad8ee45f7e2d,21606ace0b241a04b6c2202a89f8aa70,86e382f8f2e8c9becf0b0931363326b7",,,,https://streeteasy.com/building/321-eckford-street-brooklyn/201
2026-08-17 23:24:45,2026-09-01,5136280,124 Mott Street,22,Little Italy,Manhattan,10013,NY,40.718224,-73.996610,RENTAL,0,1,0,0,false,false,,0.00,2650,0,false,Charney Real Estate LLC,PARTNER,false,false,6,ddc82c7a02f3bc86b30b8f93aa754ab4,"ddc82c7a02f3bc86b30b8f93aa754ab4,c3f2eb8a55d4f8a31927c76d8f46d209,7f58c16a528f72a8cdee14fb57e458ce,3695582e965da9c19faec8c43d8f9b7a,64ecd3fcb3c375ff95114dc881b18b8f,39607403d2e5fac0adbc152e993313f1",,,,https://streeteasy.com/building/124-mott-street-new_york/22
2026-08-17 23:24:45,2026-08-17,5136282,1209 Summit Avenue,405,The Heights,New Jersey,07307,NJ,40.756700,-74.045100,CONDO,2,2,0,1137,false,false,,0.00,2800,0,false,Keller Williams City Views,FEED,false,false,9,d0121358bd12d80d62879dc99640c5a0,"d0121358bd12d80d62879dc99640c5a0,7444d0d5e5cbb5b3833588c64b622e80,87d6341ff2196560c76ae05bbc2fe512,7e3c7c69e1cc5ee0027b4e1291a4aed3,26f0b2e22a7eb043fc325bb26c9b3fb5,bba25b630fb806176fa37c148ad3c494,df73d0b17e57f7f874b9468acf7b87dc,f15e829d5f920b2a0b0960cff76e30bb,dbedf8bc7d3b1bfe040516337537f73f",,,,https://streeteasy.com/building/1209-summit-avenue-jersey_city/405
2026-08-17 23:26:44,2026-09-07,5136274,349 West Broadway,15,Soho,Manhattan,10013,NY,40.722700,-74.003100,CO_OP,1,1,0,0,false,false,,0.00,3850,0,false,Compass,PARTNER,false,false,6,4c23cce57c81396ee25fb6266c74df7e,"4c23cce57c81396ee25fb6266c74df7e,be172272e249e3f1c5fb13a3ed9ffafc,c82408e337f9f6a31f8423aa298fde83,42a6bddd62c634432c959ca647793769,19f7eb2b5cc5cc3b3868a3e9bdcf2c95,88b6cd902065abce269fe9664e5afa5b",,,,https://streeteasy.com/building/349-west-broadway-new_york/15
2026-08-17 23:26:44,2026-09-01,5136279,157-21 25th Avenue,ONE,Whitestone,Queens,11357,NY,40.775276,-73.805850,HOUSE,3,1,1,0,false,false,,0.00,3500,0,false,Blue Brick Real Estate,PARTNER,false,false,17,767676e181971c513359c4dc787ed90f,"767676e181971c513359c4dc787ed90f,22fcf4617fcf4614e738968f7e710594,9478c84a5f3c60ee569017001e9f5fc8,bb8890e92f3782c662c0bbed7cc16e4e,4c7f54fb718d5e2bb613165076ffe947,557f9c3fa9bcbd5647fdb2312dac2f48,2be51b77dabc220217635535431775ff,11b507e29b1fd74f4a6446df6513aef7,a2b747f38128917b5baa4f651d71c8a5,c88351ae535167946e4029fd5585c1f0,9c04f80f56e945eb9caec6adaf5ca049,facfc4541064f83ab1938136c96a9e0f,30ee5c7a8a4c8930ddd12a08ea0d9321,6f92709394613ae8c4cb45c0821c3b32,08d84c97f491c29cf796e33bee5a6ba4,9bfe9375891136b9b331cce399a8eb6f,486e39491442611fa6c8caac89957e93",,,,https://streeteasy.com/building/157_21-25-avenue-whitestone/one
2026-08-17 23:30:44,2026-08-17,5136286,291 Classon Avenue,1L,Bedford-Stuyvesant,Brooklyn,11205,NY,40.690983,-73.960175,RENTAL,2,1,0,0,false,false,,0.00,3600,0,false,Space Link Realty,PARTNER,false,false,2,65bb2fd4a9e4c1f9b2ba07739e42fbaa,"65bb2fd4a9e4c1f9b2ba07739e42fbaa,6548a0e271abe8580ddecd2336cd91d0",,,,https://streeteasy.com/building/291-classon-avenue-brooklyn/1l
2026-08-17 23:32:43,2026-08-12,5132153,51 Jay Street,1M,DUMBO,Brooklyn,11201,NY,40.703400,-73.986300,CONDO,2,2,1,1451,false,false,,0.00,11500,0,false,Compass,PARTNER,false,false,21,1972464d2f3575f2d112e7667bf72972,"1972464d2f3575f2d112e7667bf72972,6ea6dfceb7f199f72d1eb927f76716fa,5ecb7f8b3e3483e8d88faee2d0fa371e,756bcf995714063adf18969b88b73f27,a6a19c2f7030a79dfaea9d10a74fb00c,084a35197d8fc81209bd7b9ce6148130,c95d130166e0bc2b49c1dbae69b9165f,7f6a8660da49062ab740b754da324225,7e7d4345fe22c5767d170ea3177bc457,d80976d35920e47692d3d7956b3f3000,60bfa5633778056743685e66dac275ac,9dfb2f6ce61571524b2ce6e97673caa3,5ce470b2853192d44d57df8ac6e3db0f,c97134022075d64e5d82a7f4bd21f08d,015c39c34300fd40c3600d503e7591e6,e704f4850e6995397d10e18c4d0be57a,3f5b5718ee3607e61753b8def8b9f8ee,68232280e605b2269fecce4e2ed6732a,21ec78c0bbcec9ca8b2a13ca59517952,05fa76eddadc9d06dfd3bc3c2796912c",2026-08-22 15:00:00,2026-08-22 16:30:00,false,https://streeteasy.com/building/51-jay-street-brooklyn/1m
